# dE [eV] lambda
-50029.1009678 1.19429827649339e-13
-50028.7414729613 1.2558053968507e-13
-50028.3979105343 1.31982006461414e-13
-50028.1828535034 1.38641812908381e-13
-50028.0087160675 1.45567695130204e-13
-50027.9212607158 1.52767541886793e-13
-50027.8220056963 1.60249396074876e-13
-50027.617747715 1.68021456208849e-13
-50027.3556158208 1.76092077901321e-13
-50026.9768251604 1.84469775343366e-13
-50026.589044217 1.93163222784467e-13
-50026.0199306194 2.02181256012169e-13
-50025.1808601022 2.11532873831425e-13
-50024.4596460765 2.21227239543649e-13
-50023.8536487937 2.31273682425464e-13
-50023.4869854126 2.41681699207157e-13
-50023.2039208131 2.52460955550827e-13
-50022.8549331978 2.63621287528239e-13
-50022.7877722205 2.7517270309838e-13
-50023.0566072711 2.87125383584706e-13
-50023.4593750027 2.99489685152106e-13
-50024.0974729071 3.12276140283551e-13
-50024.8593425959 3.25495459256451e-13
-50025.7338530396 3.39158531618716e-13
-50026.7315755086 3.53276427664509e-13
-50027.7511584192 3.67860399909708e-13
-50028.8081920258 3.82921884567067e-13
-50029.8522185742 3.98472503021072e-13
-50030.9220338165 4.14524063302507e-13
-50031.8075702035 4.31088561562716e-13
-50032.5056366756 4.48178183547565e-13
-50033.0874214123 4.65805306071109e-13
-50033.5398506705 4.83982498488954e-13
-50034.0731712243 5.02722524171331e-13
-50034.4304172819 5.22038341975856e-13
-50034.8427061048 5.41943107720004e-13
-50034.9453194096 5.62450175653281e-13
-50034.9907206799 5.83573099929088e-13
-50034.7285935281 6.05325636076304e-13
-50034.4537329825 6.27721742470552e-13
-50034.2334344705 6.50775581805178e-13
-50034.0136305968 6.74501522561927e-13
-50033.9169629698 6.98914140481323e-13
-50033.8742484761 7.24028220032744e-13
-50033.902799102 7.49858755884208e-13
-50033.9106858028 7.76420954371851e-13
-50034.0008101394 8.03730234969113e-13
-50034.0187062882 8.31802231755624e-13
-50034.0645095285 8.60652794885788e-13
-50034.0100475493 8.90297992057073e-13
-50033.883362266 9.20754109978e-13
-50033.7920147151 9.52037655835836e-13
-50033.6247436861 9.84165358763985e-13
-50033.2453019109 1.01715417130908e-12
-50032.6869967556 1.0510212708978e-12
-50031.8880087158 1.08578406130332e-12
-50031.1677950177 1.12146017411157e-12
-50030.3456033187 1.1580674701871e-12
-50029.5077099421 1.19562404113867e-12
-50028.6308510966 1.23414821078462e-12
-50027.5236076195 1.27365853661779e-12
-50026.2679020599 1.31417381127029e-12
-50025.0373165626 1.3557130639779e-12
-50023.9071996373 1.39829556204416e-12
-50022.8332296517 1.44194081230422e-12
-50021.9818371255 1.4866685625883e-12
-50021.3006852134 1.532498803185e-12
-50020.8956224945 1.5794517683041e-12
-50020.6967692361 1.6275479375393e-12
-50020.8321479608 1.67680803733047e-12
-50021.1286642464 1.72725304242569e-12
-50021.614106102 1.77890417734301e-12
-50022.3605093393 1.83178291783184e-12
-50023.1613764919 1.88591099233411e-12
-50024.0548152919 1.94131038344509e-12
-50024.9893665977 1.99800332937395e-12
-50025.9976097808 2.05601232540396e-12
-50027.0372652446 2.11536012535248e-12
-50027.9486497836 2.17606974303057e-12
-50028.6647688566 2.23816445370235e-12
-50029.1216489472 2.30166779554405e-12
-50029.3407505099 2.36660357110274e-12
-50029.4903456915 2.43299584875482e-12
-50029.4833268682 2.50086896416417e-12
-50029.4869345106 2.57024752173997e-12
-50029.3988971565 2.6411563960943e-12
-50029.3475027659 2.71362073349941e-12
-50029.3894126703 2.78766595334464e-12
-50029.3490572289 2.86331774959315e-12
-50029.3821689738 2.94060209223822e-12
-50029.4983080264 3.01954522875942e-12
-50029.5331873077 3.10017368557827e-12
-50029.5887995275 3.18251426951384e-12
-50029.7127740794 3.26659406923783e-12
-50029.9791550772 3.35244045672951e-12
-50030.3151036383 3.44008108873032e-12
-50030.7593007874 3.52954390819812e-12
-50031.3136753249 3.62085714576119e-12
-50031.907065128 3.71404932117195e-12
-50032.3440864584 3.80914924476036e-12
-50032.5401095869 3.90618601888698e-12
-50032.548945523 4.00518903939584e-12
-50032.2903452982 4.10618799706688e-12
-50031.8077795757 4.20921287906822e-12
-50031.0183647196 4.31429397040802e-12
-50030.1865477659 4.42146185538615e-12
-50029.130783027 4.53074741904548e-12
-50028.0637570342 4.64218184862291e-12
-50027.069754234 4.75579663500007e-12
-50026.198022413 4.87162357415381e-12
-50025.5572857619 4.98969476860629e-12
-50025.1172117326 5.11004262887481e-12
-50024.9234019527 5.23269987492137e-12
-50024.6969632528 5.35769953760191e-12
-50024.7257039219 5.48507496011524e-12
-50024.8865790275 5.61485979945171e-12
-50025.2721375793 5.74708802784156e-12
-50025.8419245764 5.88179393420296e-12
-50026.5809021426 6.01901212558976e-12
-50027.3559156905 6.15877752863902e-12
-50028.0839010118 6.30112539101806e-12
-50028.7766250056 6.44609128287146e-12
-50029.5332861784 6.59371109826753e-12
-50030.1967668081 6.74402105664464e-12
-50030.7444327508 6.89705770425718e-12
-50031.103422907 7.05285791562125e-12
-50031.3579619136 7.21145889496007e-12
-50031.4847718367 7.37289817764901e-12
-50031.4338323075 7.53721363166045e-12
-50031.2949384907 7.70444345900824e-12
-50031.1348697722 7.87462619719192e-12
-50031.0441603541 8.04780072064062e-12
-50031.0379702669 8.22400624215665e-12
-50031.1169077772 8.40328231435887e-12
-50031.4459111092 8.58566883112564e-12
-50031.9515166567 8.77120602903757e-12
-50032.5562187712 8.95993448881995e-12
-50033.3727875668 9.15189513678489e-12
-50034.2062389777 9.34712924627311e-12
-50035.297719803 9.54567843909553e-12
-50036.4704640939 9.74758468697445e-12
-50037.8470366831 9.95289031298459e-12
-50039.128543452 1.01616379929936e-11
-50040.4807542425 1.03738707571026e-11
-50041.8340395792 1.05896319910859e-11
-50043.158744518 1.08089654378313e-11
-50044.4905832982 1.10319151987791e-11
-50045.8505682174 1.12585257353613e-11
-50047.0874988495 1.14888418704408e-11
-50048.1847587242 1.17229087897495e-11
-50049.0332736132 1.19607720433272e-11
-50049.6369493919 1.22024775469589e-11
-50049.9590597463 1.2448071583613e-11
-50050.0112015737 1.26976008048786e-11
-50049.9230780766 1.29511122324021e-11
-50049.6157859661 1.32086532593251e-11
-50049.089724117 1.34702716517195e-11
-50048.3152356843 1.37360155500251e-11
-50047.4989516218 1.40059334704843e-11
-50046.5681985149 1.42800743065787e-11
-50045.7901536419 1.45584873304638e-11
-50045.0524693435 1.48412221944043e-11
-50044.4723128384 1.51283289322088e-11
-50044.0627618283 1.5419857960664e-11
-50043.8230921843 1.57158600809695e-11
-50043.757436049 1.60163864801707e-11
-50043.8184511862 1.63214887325932e-11
-50044.0518072447 1.66312188012756e-11
-50044.1731836695 1.69456290394026e-11
-50044.217680514 1.72647721917377e-11
-50044.2096610982 1.75887013960555e-11
-50044.3281459617 1.79174701845737e-11
-50044.3567369508 1.82511324853851e-11
-50044.3996792538 1.8589742623889e-11
-50044.4713665004 1.89333553242222e-11
-50044.5622014871 1.92820257106902e-11
-50044.6599204191 1.96358093091977e-11
-50044.6925113689 1.99947620486786e-11
-50044.6565145681 2.03589402625268e-11
-50044.7815960489 2.07284006900248e-11
-50044.86366504 2.11032004777741e-11
-50045.0144621564 2.14833971811239e-11
-50045.1474958591 2.18690487655998e-11
-50045.4293704216 2.22602136083329e-11
-50045.7741305139 2.26569504994872e-11
-50046.1452304993 2.30593186436883e-11
-50046.4925237381 2.34673776614508e-11
-50047.0219127202 2.38811875906054e-11
-50047.4711135151 2.43008088877263e-11
-50047.9506698772 2.47263024295579e-11
-50048.3155715883 2.51577295144412e-11
-50048.6242031348 2.559515186374e-11
-50048.8085569171 2.60386316232668e-11
-50048.8367855626 2.64882313647083e-11
-50048.7920595126 2.6944014087051e-11
-50048.5585832212 2.74060432180058e-11
-50048.2067937281 2.78743826154329e-11
-50047.8944693066 2.83490965687662e-11
-50047.5356680089 2.88302498004375e-11
-50047.0125093373 2.93179074673003e-11
-50046.4718828827 2.98121351620531e-11
-50045.926590819 3.03129989146628e-11
-50045.4731782714 3.08205651937879e-11
-50044.9323512039 3.13349009082006e-11
-50044.3452416002 3.18560734082096e-11
-50043.9151252723 3.23841504870821e-11
-50043.5586897773 3.29192003824651e-11
-50043.4329584557 3.34612917778077e-11
-50043.4435128125 3.40104938037816e-11
-50043.7236232153 3.4566876039702e-11
-50044.1855868627 3.51305085149488e-11
-50044.8611535565 3.5701461710386e-11
-50045.5586391145 3.62798065597826e-11
-50046.2818151815 3.68656144512316e-11
-50046.9177778293 3.74589572285698e-11
-50047.5777631193 3.80599071927968e-11
-50048.2900776494 3.86685371034937e-11
-50049.2009843248 3.92849201802419e-11
-50050.1583258801 3.99091301040412e-11
-50051.0819597881 4.05412410187276e-11
-50051.6420112459 4.11813275323911e-11
-50052.1072236502 4.18294647187932e-11
-50052.3337086527 4.24857281187835e-11
-50052.3695567547 4.3150193741717e-11
-50052.2512968986 4.38229380668702e-11
-50051.8643315382 4.45040380448574e-11
-50051.2902347756 4.51935710990467e-11
-50050.5617993919 4.58916151269753e-11
-50049.6013931113 4.65982485017652e-11
-50048.4638073989 4.73135500735377e-11
-50047.0478133719 4.80375991708287e-11
-50045.5417471771 4.87704756020024e-11
-50044.0119834782 4.95122596566663e-11
-50042.3603962495 5.02630321070842e-11
-50040.6274974768 5.10228742095902e-11
-50038.9847278575 5.17918677060019e-11
-50037.5263647145 5.25700948250332e-11
-50036.3769047518 5.3357638283707e-11
-50035.5369486814 5.41545812887678e-11
-50035.0498437382 5.49610075380932e-11
-50034.968558943 5.57770012221064e-11
-50035.2084765616 5.66026470251872e-11
-50035.7689319453 5.74380301270832e-11
-50036.6439499383 5.82832362043211e-11
-50037.6932306466 5.91383514316166e-11
-50038.8334240542 6.00034624832854e-11
-50040.1039239976 6.08786565346529e-11
-50041.370919953 6.1764021263464e-11
-50042.4216971473 6.26596448512923e-11
-50043.4817695418 6.35656159849496e-11
-50044.3901985942 6.44820238578945e-11
-50045.3259140969 6.54089581716409e-11
-50046.2539905428 6.63465091371666e-11
-50047.1768632564 6.72947674763211e-11
-50048.0683463673 6.82538244232328e-11
-50048.8707243302 6.92237717257171e-11
-50049.5842464589 7.02047016466832e-11
-50050.2093477046 7.11967069655407e-11
-50050.7915497375 7.21998809796064e-11
-50051.4116087889 7.32143175055103e-11
-50051.8309185184 7.42401108806015e-11
-50052.092602973 7.52773559643542e-11
-50052.0286271478 7.63261481397724e-11
-50051.6724619137 7.73865833147956e-11
-50050.9260151594 7.8458757923703e-11
-50050.0368011165 7.95427689285181e-11
-50048.8415851338 8.06387138204132e-11
-50047.4782369235 8.17466906211127e-11
-50046.1270105126 8.28667978842972e-11
-50044.6900082447 8.39991346970065e-11
-50043.2834024848 8.51438006810426e-11
-50041.9609433831 8.63008959943722e-11
-50040.5954337145 8.74705213325298e-11
-50039.243552344 8.86527779300191e-11
-50038.0811303921 8.98477675617148e-11
-50036.8773811506 9.10555925442649e-11
-50035.7578368593 9.22763557374911e-11
-50034.5759475716 9.351016054579e-11
-50033.4881215961 9.47571109195341e-11
-50032.6953635678 9.60173113564716e-11
-50031.930205879 9.72908669031268e-11
-50031.1116832735 9.85778831561999e-11
-50030.3948199003 9.98784662639663e-11
-50029.6213180188 1.01192722927676e-10
-50028.8980431793 1.02520760402952e-10
-50028.079006614 1.0386268650119e-10
-50027.2933189515 1.05218609590954e-10
-50026.4671584829 1.0658863859938e-10
-50025.5610926765 1.07972883013566e-10
-50024.6783936345 1.09371452881977e-10
-50023.8278006327 1.10784458815835e-10
-50022.9505425906 1.12212011990523e-10
-50022.3099070125 1.13654224146975e-10
-50021.5696657536 1.15111207593077e-10
-50021.0022711913 1.16583075205061e-10
-50020.6795289919 1.18069940428901e-10
-50020.6744770947 1.19571917281708e-10
-50020.9523561233 1.21089120353126e-10
-50021.5761892711 1.22621664806725e-10
-50022.477793995 1.24169666381398e-10
-50023.6685318267 1.25733241392754e-10
-50024.8468926761 1.2731250673451e-10
-50025.9423554633 1.2890757987989e-10
-50027.1358487838 1.30518578883011e-10
-50028.3221304279 1.32145622380283e-10
-50029.2190848496 1.33788829591798e-10
-50029.7478637456 1.35448320322722e-10
-50029.9734348671 1.37124214964689e-10
-50029.8985843318 1.38816634497193e-10
-50029.5770153408 1.40525700488978e-10
-50029.1307175083 1.42251535099431e-10
-50028.4157590233 1.43994261079972e-10
-50027.8576970051 1.45754001775443e-10
-50027.3048826016 1.47530881125504e-10
-50026.9398207688 1.49325023666017e-10
-50026.850119031 1.51136554530438e-10
-50026.7994101075 1.52965599451208e-10
-50026.8990526861 1.54812284761142e-10
-50027.1942276797 1.56676737394816e-10
-50027.5412888541 1.58559084889956e-10
-50027.9000771225 1.60459455388829e-10
-50028.2039947408 1.62377977639629e-10
-50028.4459537079 1.64314780997864e-10
-50028.7128065359 1.66269995427745e-10
-50028.74576775 1.68243751503575e-10
-50028.7041694139 1.70236180411132e-10
-50028.6193628295 1.72247413949057e-10
-50028.5162062772 1.74277584530242e-10
-50028.3823959997 1.76326825183214e-10
-50028.1148563834 1.78395269553523e-10
-50027.8053469219 1.80483051905126e-10
-50027.3734052811 1.8259030712177e-10
-50026.9670396676 1.84717170708384e-10
-50026.7117222545 1.86863778792454e-10
-50026.528567427 1.89030268125415e-10
-50026.5388370197 1.91216776084031e-10
-50026.6546254637 1.93423440671781e-10
-50026.6629746577 1.95650400520242e-10
-50026.4964394081 1.97897794890469e-10
-50026.2533555655 2.00165763674383e-10
-50025.9030382342 2.02454447396151e-10
-50025.4047748342 2.04763987213566e-10
-50024.9022380427 2.07094524919434e-10
-50024.295285779 2.09446202942951e-10
-50023.4732259145 2.11819164351088e-10
-50022.5965772236 2.1421355284997e-10
-50021.6495152961 2.16629512786258e-10
-50020.7133519292 2.19067189148527e-10
-50019.7952003967 2.2152672756865e-10
-50019.0914190506 2.24008274323176e-10
-50018.5949583131 2.2651197633471e-10
-50018.3364982237 2.29037981173291e-10
-50018.5212937145 2.31586437057774e-10
-50018.883544099 2.34157492857206e-10
-50019.4634359148 2.36751298092206e-10
-50020.1860809725 2.39368002936343e-10
-50021.0646910033 2.42007758217512e-10
-50022.1429227095 2.44670715419317e-10
-50023.2537461455 2.47357026682442e-10
-50024.2591149943 2.50066844806032e-10
-50025.2161377796 2.52800323249068e-10
-50026.0371223274 2.55557616131745e-10
-50026.595052861 2.58338878236845e-10
-50026.9115544963 2.61144265011118e-10
-50027.0631655796 2.63973932566654e-10
-50026.92763381 2.66828037682258e-10
-50026.6478953402 2.69706737804827e-10
-50026.1439847739 2.72610191050723e-10
-50025.3938936763 2.75538556207151e-10
-50024.5792521041 2.78491992733528e-10
-50023.5337253175 2.81470660762858e-10
-50022.581784708 2.84474721103111e-10
-50021.6016611612 2.8750433523859e-10
-50020.6645427234 2.90559665331305e-10
-50019.8169627299 2.93640874222349e-10
-50018.9797285552 2.96748125433268e-10
-50018.2276783809 2.99881583167434e-10
-50017.5718129899 3.03041412311413e-10
-50017.0224711535 3.06227778436345e-10
-50016.4848237144 3.09440847799305e-10
-50016.1274526141 3.12680787344684e-10
-50015.8757578762 3.15947764705552e-10
-50015.7033042524 3.19241948205031e-10
-50015.6925486133 3.22563506857666e-10
-50015.7739704839 3.25912610370795e-10
-50015.9219697576 3.29289429145916e-10
-50015.9457543277 3.32694134280059e-10
-50016.1907468938 3.36126897567154e-10
-50016.5972795376 3.39587891499399e-10
-50017.1043135722 3.43077289268628e-10
-50017.584665209 3.46595264767681e-10
-50018.1605017674 3.50141992591772e-10
-50018.6106179917 3.53717648039852e-10
-50019.1268655394 3.57322407115982e-10
-50019.5521937389 3.60956446530697e-10
-50019.8080685442 3.64619943702372e-10
-50019.8408650191 3.6831307675859e-10
-50019.6729091199 3.72036024537507e-10
-50019.3915876224 3.7578896658922e-10
-50018.9102685878 3.79572083177128e-10
-50018.3551230776 3.83385555279301e-10
-50017.6153030632 3.87229564589844e-10
-50016.8193344638 3.91104293520261e-10
-50015.9794543394 3.95009925200819e-10
-50015.1106554823 3.98946643481914e-10
-50014.2849654582 4.02914632935433e-10
-50013.5920145071 4.06914078856117e-10
-50012.9717155207 4.10945167262926e-10
-50012.5280772239 4.15008084900401e-10
-50012.1389387745 4.19103019240025e-10
-50011.949598564 4.23230158481589e-10
-50011.8058599635 4.2738969155455e-10
-50011.7138542692 4.31581808119397e-10
-50011.5963869411 4.35806698569005e-10
-50011.3202869374 4.40064554030007e-10
-50011.076309876 4.44355566364146e-10
-50010.7069253237 4.48679928169638e-10
-50010.3578398919 4.53037832782534e-10
-50009.8995563719 4.57429474278079e-10
-50009.4031066948 4.6185504747207e-10
-50008.8850403821 4.66314747922217e-10
-50008.3453058916 4.70808771929505e-10
-50007.851487762 4.75337316539547e-10
-50007.6009628589 4.79900579543945e-10
-50007.4581700352 4.84498759481651e-10
-50007.4406982497 4.89132055640321e-10
-50007.6508400014 4.93800668057675e-10
-50008.0190236153 4.98504797522853e-10
-50008.4743713827 5.03244645577773e-10
-50008.960974087 5.08020414518489e-10
-50009.5751707224 5.12832307396544e-10
-50010.0705371608 5.1768052802033e-10
-50010.5566539705 5.22565280956442e-10
-50010.9456537376 5.27486771531033e-10
-50011.2605619298 5.32445205831172e-10
-50011.7420772435 5.37440790706195e-10
-50012.1700967036 5.42473733769067e-10
-50012.5107957345 5.47544243397726e-10
-50012.8651368708 5.52652528736447e-10
-50013.2285932813 5.5779879969719e-10
-50013.3532226727 5.62983266960957e-10
-50013.3427216247 5.68206141979142e-10
-50013.240006981 5.73467636974889e-10
-50012.8257988251 5.78767964944439e-10
-50012.2407443916 5.84107339658486e-10
-50011.4161335806 5.89485975663529e-10
-50010.3766076126 5.94904088283223e-10
-50009.0810268329 6.00361893619732e-10
-50007.6783955421 6.05859608555078e-10
-50006.3752649833 6.11397450752495e-10
-50005.1407334101 6.16975638657776e-10
-50003.9939345325 6.22594391500628e-10
-50002.9684983184 6.28253929296018e-10
-50002.0590919832 6.33954472845528e-10
-50001.4569178451 6.39696243738696e-10
-50001.1679627027 6.45479464354377e-10
-50001.1323830217 6.5130435786208e-10
-50001.3479976703 6.57171148223327e-10
-50001.789546356 6.63080060192994e-10
-50002.5544594315 6.69031319320664e-10
-50003.489131448 6.75025151951972e-10
-50004.5698769301 6.81061785229956e-10
-50005.614199243 6.87141447096398e-10
-50006.5946295789 6.93264366293178e-10
-50007.4562151395 6.99430772363617e-10
-50008.1611403111 7.05640895653824e-10
-50008.7611963173 7.11894967314044e-10
-50009.3617961933 7.18193219299999e-10
-50009.8621838633 7.2453588437424e-10
-50010.1840571741 7.30923196107487e-10
-50010.3107503548 7.37355388879978e-10
-50010.3844248005 7.4383269788281e-10
-50010.3671807228 7.50355359119288e-10
-50010.317915301 7.56923609406264e-10
-50010.2272959576 7.63537686375485e-10
-50009.9502544013 7.70197828474934e-10
-50009.5490267346 7.76904274970175e-10
-50009.0882251151 7.83657265945694e-10
-50008.5718089556 7.90457042306245e-10
-50008.0175523352 7.97303845778189e-10
-50007.427938665 8.04197918910838e-10
-50006.8675137913 8.11139505077797e-10
-50006.3229331085 8.18128848478304e-10
-50005.7642763949 8.25166194138573e-10
-50005.4686453849 8.32251787913135e-10
-50005.1811693514 8.39385876486176e-10
-50005.020400498 8.46568707372881e-10
-50004.9991688316 8.53800528920773e-10
-50005.2941644449 8.61081590311051e-10
-50005.7321077937 8.68412141559932e-10
-50006.1845294953 8.7579243351999e-10
-50006.5847848129 8.83222717881492e-10
-50006.9395296996 8.90703247173741e-10
-50007.1973931863 8.98234274766413e-10
-50007.3635391732 9.05816054870891e-10
-50007.4256782061 9.13448842541611e-10
-50007.3724326558 9.21132893677392e-10
-50007.241789503 9.28868465022777e-10
-50006.9315677837 9.3665581416937e-10
-50006.41734965 9.4449519955717e-10
-50005.7467843464 9.52386880475913e-10
-50004.9625489153 9.60331117066399e-10
-50004.0829280091 9.68328170321839e-10
-50003.1662291923 9.7637830208918e-10
-50002.3894243833 9.8448177507045e-10
-50001.7032679592 9.92638852824084e-10
-50000.9948471815 1.00084979976627e-09
-50000.4904313423 1.00911488117226e-09
-50000.1967104021 1.01743436317773e-09
-50000.0253469511 1.02580851278012e-09
-50000.1198812321 1.03423759783993e-09
-50000.4291926922 1.04272188708208e-09
-50001.0023130025 1.05126165009724e-09
-50001.73143643 1.05985715734316e-09
-50002.6170889358 1.06850868014601e-09
-50003.5976566896 1.0772164907017e-09
-50004.6611471046 1.0859808620772e-09
-50005.712238108 1.09480206821192e-09
-50006.611070764 1.103680383919e-09
-50007.3454144569 1.11261608488663e-09
-50008.0413646065 1.12160944767942e-09
-50008.5604239366 1.13066074973972e-09
-50009.0538939202 1.13977026938892e-09
-50009.4881738783 1.14893828582882e-09
-50009.8179007308 1.15816507914293e-09
-50009.8118594996 1.16745093029782e-09
-50009.6603833764 1.17679612114443e-09
-50009.3291070095 1.18620093441942e-09
-50008.6806735705 1.19566565374648e-09
-50007.9201246861 1.20519056363766e-09
-50006.9828578813 1.21477594949471e-09
-50006.0760596598 1.2244220976104e-09
-50005.2661077324 1.23412929516984e-09
-50004.5186018488 1.24389783025182e-09
-50003.9962957948 1.25372799183015e-09
-50003.5781680544 1.26362006977493e-09
-50003.3325626394 1.27357435485394e-09
-50003.3701251652 1.28359113873394e-09
-50003.7324753102 1.29367071398197e-09
-50004.2719965226 1.30381337406674e-09
-50004.8553558699 1.31401941335988e-09
-50005.4076168333 1.32428912713731e-09
-50006.020315535 1.33462281158057e-09
-50006.3212514704 1.34502076377812e-09
-50006.4044094252 1.35548328172666e-09
-50006.3627252407 1.36601066433248e-09
-50005.9458293442 1.37660321141277e-09
-50005.1785993253 1.38726122369692e-09
-50004.4213380652 1.39798500282791e-09
-50003.73148177 1.40877485136353e-09
-50003.0621726775 1.41963107277781e-09
-50002.5957390583 1.43055397146227e-09
-50002.2377236901 1.44154385272725e-09
-50002.0131450215 1.45260102280327e-09
-50001.9477358444 1.46372578884232e-09
-50002.0645808135 1.47491845891916e-09
-50002.3894799038 1.4861793420327e-09
-50002.8211725269 1.49750874810726e-09
-50003.4413334552 1.50890698799394e-09
-50004.0510103137 1.5203743734719e-09
-50004.6776002845 1.5319112172497e-09
-50005.3377116404 1.54351783296662e-09
-50005.7581057475 1.55519453519395e-09
-50006.2233758979 1.56694163943636e-09
-50006.547992991 1.57875946213317e-09
-50006.9213899984 1.5906483206597e-09
-50007.238324676 1.60260853332858e-09
-50007.4183259544 1.61464041939103e-09
-50007.3297248948 1.62674429903824e-09
-50007.0815885609 1.63892049340265e-09
-50006.6371558997 1.65116932455926e-09
-50006.0800532861 1.66349111552698e-09
-50005.4345122284 1.6758861902699e-09
-50004.6649866591 1.68835487369865e-09
-50003.7580347488 1.70089749167169e-09
-50002.9947062707 1.71351437099661e-09
-50002.3505236565 1.7262058394315e-09
-50001.9735616835 1.73897222568619e-09
-50001.8574510792 1.75181385942365e-09
-50001.9875311832 1.76473107126122e-09
-50002.2974859495 1.77772419277197e-09
-50002.7486871807 1.79079355648601e-09
-50003.1703631924 1.80393949589179e-09
-50003.6558927421 1.81716234543744e-09
-50004.2676213301 1.83046244053204e-09
-50004.7990166019 1.84384011754695e-09
-50005.3440599837 1.85729571381715e-09
-50005.7981199323 1.87082956764252e-09
-50006.3298822127 1.88444201828915e-09
-50006.9502537081 1.89813340599067e-09
-50007.5585449046 1.91190407194954e-09
-50008.1770186219 1.92575435833839e-09
-50008.7926289803 1.93968460830129e-09
-50009.317134049 1.95369516595511e-09
-50009.7597533674 1.96778637639077e-09
-50010.0613269103 1.9819585856746e-09
-50010.2438444999 1.99621214084962e-09
-50010.2718075951 2.01054738993688e-09
-50010.3305080017 2.02496468193672e-09
-50010.4060014816 2.03946436683011e-09
-50010.4965102591 2.05404679557997e-09
-50010.5975455372 2.06871232013244e-09
-50010.6131981384 2.08346129341822e-09
