# dE [eV] lambda
-50047.5926066813 1.19429827649339e-13
-50048.0055585722 1.2558053968507e-13
-50048.4337690518 1.31982006461414e-13
-50048.94194661 1.38641812908381e-13
-50049.4816260786 1.45567695130204e-13
-50050.053923569 1.52767541886793e-13
-50050.6111744489 1.60249396074876e-13
-50051.1162482466 1.68021456208849e-13
-50051.5554306697 1.76092077901321e-13
-50051.9089364031 1.84469775343366e-13
-50052.1806524001 1.93163222784467e-13
-50052.4591837684 2.02181256012169e-13
-50052.6921314669 2.11532873831425e-13
-50052.8524745004 2.21227239543649e-13
-50052.9285643086 2.31273682425464e-13
-50052.9427569867 2.41681699207157e-13
-50052.8615507261 2.52460955550827e-13
-50052.7189604611 2.63621287528239e-13
-50052.5273855588 2.7517270309838e-13
-50052.3028542007 2.87125383584706e-13
-50051.9870647112 2.99489685152106e-13
-50051.671471784 3.12276140283551e-13
-50051.3815554531 3.25495459256451e-13
-50051.1685540751 3.39158531618716e-13
-50051.0001466123 3.53276427664509e-13
-50050.9041231329 3.67860399909708e-13
-50050.9346638069 3.82921884567067e-13
-50051.0812542888 3.98472503021072e-13
-50051.2800090734 4.14524063302507e-13
-50051.5314603404 4.31088561562716e-13
-50051.8232457646 4.48178183547565e-13
-50052.1106878351 4.65805306071109e-13
-50052.4410909452 4.83982498488954e-13
-50052.7745741577 5.02722524171331e-13
-50053.1204763241 5.22038341975856e-13
-50053.511360543 5.41943107720004e-13
-50053.9072628491 5.62450175653281e-13
-50054.3741023881 5.83573099929088e-13
-50054.8470441803 6.05325636076304e-13
-50055.2866614413 6.27721742470552e-13
-50055.6679252392 6.50775581805178e-13
-50056.0054986481 6.74501522561927e-13
-50056.3243716882 6.98914140481323e-13
-50056.6615652239 7.24028220032744e-13
-50056.9140584147 7.49858755884208e-13
-50057.1529130767 7.76420954371851e-13
-50057.4228378759 8.03730234969113e-13
-50057.6185948903 8.31802231755624e-13
-50057.7940868318 8.60652794885788e-13
-50058.0095138759 8.90297992057073e-13
-50058.2671463207 9.20754109978e-13
-50058.4702597721 9.52037655835836e-13
-50058.611949806 9.84165358763985e-13
-50058.6472408286 1.01715417130908e-12
-50058.6727978517 1.0510212708978e-12
-50058.7109186942 1.08578406130332e-12
-50058.8241369775 1.12146017411157e-12
-50059.0256104629 1.1580674701871e-12
-50059.1829731942 1.19562404113867e-12
-50059.3188475793 1.23414821078462e-12
-50059.4737285845 1.27365853661779e-12
-50059.7133740897 1.31417381127029e-12
-50059.9812731604 1.3557130639779e-12
-50060.2776183811 1.39829556204416e-12
-50060.5887715454 1.44194081230422e-12
-50060.9134071947 1.4866685625883e-12
-50061.2682174944 1.532498803185e-12
-50061.5445866363 1.5794517683041e-12
-50061.7846896401 1.6275479375393e-12
-50062.0234445962 1.67680803733047e-12
-50062.2538194253 1.72725304242569e-12
-50062.3701909545 1.77890417734301e-12
-50062.4078521845 1.83178291783184e-12
-50062.3623003664 1.88591099233411e-12
-50062.1862511702 1.94131038344509e-12
-50061.8981914657 1.99800332937395e-12
-50061.5740869117 2.05601232540396e-12
-50061.1655186123 2.11536012535248e-12
-50060.7088940493 2.17606974303057e-12
-50060.2348973228 2.23816445370235e-12
-50059.7058805077 2.30166779554405e-12
-50059.207836151 2.36660357110274e-12
-50058.6794794461 2.43299584875482e-12
-50058.1033923661 2.50086896416417e-12
-50057.4385385019 2.57024752173997e-12
-50056.8304466393 2.6411563960943e-12
-50056.1684017657 2.71362073349941e-12
-50055.5477701757 2.78766595334464e-12
-50054.9013569174 2.86331774959315e-12
-50054.2844241674 2.94060209223822e-12
-50053.663598539 3.01954522875942e-12
-50053.0712788401 3.10017368557827e-12
-50052.4765467219 3.18251426951384e-12
-50051.8990187335 3.26659406923783e-12
-50051.3651175601 3.35244045672951e-12
-50050.8237179992 3.44008108873032e-12
-50050.3998029917 3.52954390819812e-12
-50050.0299433129 3.62085714576119e-12
-50049.7938108176 3.71404932117195e-12
-50049.6415310543 3.80914924476036e-12
-50049.5422872293 3.90618601888698e-12
-50049.4448271886 4.00518903939584e-12
-50049.30215518 4.10618799706688e-12
-50049.1560560295 4.20921287906822e-12
-50049.0770141212 4.31429397040802e-12
-50049.0330740206 4.42146185538615e-12
-50048.9952525241 4.53074741904548e-12
-50048.9244779397 4.64218184862291e-12
-50048.8527307887 4.75579663500007e-12
-50048.823989523 4.87162357415381e-12
-50048.7218714956 4.98969476860629e-12
-50048.5724487484 5.11004262887481e-12
-50048.3528614941 5.23269987492137e-12
-50048.1650980349 5.35769953760191e-12
-50047.9515282615 5.48507496011524e-12
-50047.7048176538 5.61485979945171e-12
-50047.484312967 5.74708802784156e-12
-50047.2717774165 5.88179393420296e-12
-50047.0825849793 6.01901212558976e-12
-50046.8841268468 6.15877752863902e-12
-50046.6941826009 6.30112539101806e-12
-50046.4918090243 6.44609128287146e-12
-50046.3062715608 6.59371109826753e-12
-50046.1661780593 6.74402105664464e-12
-50046.0535691218 6.89705770425718e-12
-50045.9398353348 7.05285791562125e-12
-50045.9232437907 7.21145889496007e-12
-50045.9322264798 7.37289817764901e-12
-50045.9856913884 7.53721363166045e-12
-50046.0869242511 7.70444345900824e-12
-50046.2546598085 7.87462619719192e-12
-50046.4527293066 8.04780072064062e-12
-50046.6551120791 8.22400624215665e-12
-50046.8065044364 8.40328231435887e-12
-50046.9347155757 8.58566883112564e-12
-50046.9402846049 8.77120602903757e-12
-50046.8899743982 8.95993448881995e-12
-50046.7904734543 9.15189513678489e-12
-50046.6051537634 9.34712924627311e-12
-50046.4292188062 9.54567843909553e-12
-50046.1848470005 9.74758468697445e-12
-50045.9305143722 9.95289031298459e-12
-50045.622031682 1.01616379929936e-11
-50045.2780640191 1.03738707571026e-11
-50044.8943872099 1.05896319910859e-11
-50044.5440098595 1.08089654378313e-11
-50044.2094524793 1.10319151987791e-11
-50043.916513139 1.12585257353613e-11
-50043.6306159916 1.14888418704408e-11
-50043.3634236123 1.17229087897495e-11
-50043.121042287 1.19607720433272e-11
-50042.8906860457 1.22024775469589e-11
-50042.6257706344 1.2448071583613e-11
-50042.3680437836 1.26976008048786e-11
-50042.0990507788 1.29511122324021e-11
-50041.8381992502 1.32086532593251e-11
-50041.6408101327 1.34702716517195e-11
-50041.4899284329 1.37360155500251e-11
-50041.3106770775 1.40059334704843e-11
-50041.1377938822 1.42800743065787e-11
-50040.9945301361 1.45584873304638e-11
-50040.9050370839 1.48412221944043e-11
-50040.9164287725 1.51283289322088e-11
-50040.9584866587 1.5419857960664e-11
-50041.1030439695 1.57158600809695e-11
-50041.3267352359 1.60163864801707e-11
-50041.5874889678 1.63214887325932e-11
-50041.8383574211 1.66312188012756e-11
-50042.1275448412 1.69456290394026e-11
-50042.4714709144 1.72647721917377e-11
-50042.8160169441 1.75887013960555e-11
-50043.1399211569 1.79174701845737e-11
-50043.3325161745 1.82511324853851e-11
-50043.5186877155 1.8589742623889e-11
-50043.6601986264 1.89333553242222e-11
-50043.6935716047 1.92820257106902e-11
-50043.6560629242 1.96358093091977e-11
-50043.5164537925 1.99947620486786e-11
-50043.3197170397 2.03589402625268e-11
-50043.0372065514 2.07284006900248e-11
-50042.7077237992 2.11032004777741e-11
-50042.3160879041 2.14833971811239e-11
-50041.928964342 2.18690487655998e-11
-50041.5917367344 2.22602136083329e-11
-50041.2706640159 2.26569504994872e-11
-50040.9685438454 2.30593186436883e-11
-50040.6802550746 2.34673776614508e-11
-50040.4064794226 2.38811875906054e-11
-50040.1676861659 2.43008088877263e-11
-50040.0308149398 2.47263024295579e-11
-50039.9547155823 2.51577295144412e-11
-50039.8467168113 2.559515186374e-11
-50039.7632933776 2.60386316232668e-11
-50039.679426515 2.64882313647083e-11
-50039.5927928225 2.6944014087051e-11
-50039.5657581671 2.74060432180058e-11
-50039.5214312063 2.78743826154329e-11
-50039.4912793285 2.83490965687662e-11
-50039.4870079229 2.88302498004375e-11
-50039.6007204852 2.93179074673003e-11
-50039.6914635509 2.98121351620531e-11
-50039.8129930574 3.03129989146628e-11
-50039.9362428626 3.08205651937879e-11
-50040.1020645451 3.13349009082006e-11
-50040.3484624828 3.18560734082096e-11
-50040.6302025748 3.23841504870821e-11
-50040.9475146669 3.29192003824651e-11
-50041.2998228974 3.34612917778077e-11
-50041.6562609224 3.40104938037816e-11
-50041.9955069412 3.4566876039702e-11
-50042.3169354675 3.51305085149488e-11
-50042.6119394479 3.5701461710386e-11
-50042.8479749823 3.62798065597826e-11
-50043.0241538751 3.68656144512316e-11
-50043.1862246126 3.74589572285698e-11
-50043.3178476091 3.80599071927968e-11
-50043.4152760948 3.86685371034937e-11
-50043.4496591028 3.92849201802419e-11
-50043.4080513134 3.99091301040412e-11
-50043.3475688652 4.05412410187276e-11
-50043.2058200475 4.11813275323911e-11
-50043.0288177369 4.18294647187932e-11
-50042.7586672183 4.24857281187835e-11
-50042.4997373001 4.3150193741717e-11
-50042.213954864 4.38229380668702e-11
-50041.9098267289 4.45040380448574e-11
-50041.6142790255 4.51935710990467e-11
-50041.2637726056 4.58916151269753e-11
-50040.8841592787 4.65982485017652e-11
-50040.4443714273 4.73135500735377e-11
-50040.0786308118 4.80375991708287e-11
-50039.6621141083 4.87704756020024e-11
-50039.2133495097 4.95122596566663e-11
-50038.7369608858 5.02630321070842e-11
-50038.311579103 5.10228742095902e-11
-50037.9499318848 5.17918677060019e-11
-50037.644403743 5.25700948250332e-11
-50037.3280744952 5.3357638283707e-11
-50036.9729293092 5.41545812887678e-11
-50036.6725330898 5.49610075380932e-11
-50036.3935445796 5.57770012221064e-11
-50036.2095883101 5.66026470251872e-11
-50036.0382170363 5.74380301270832e-11
-50035.9010654104 5.82832362043211e-11
-50035.7871658958 5.91383514316166e-11
-50035.696528249 6.00034624832854e-11
-50035.6151540724 6.08786565346529e-11
-50035.6076785041 6.1764021263464e-11
-50035.6415928529 6.26596448512923e-11
-50035.684113285 6.35656159849496e-11
-50035.7429179714 6.44820238578945e-11
-50035.7840514979 6.54089581716409e-11
-50035.8405991412 6.63465091371666e-11
-50035.9825017579 6.72947674763211e-11
-50036.0787450809 6.82538244232328e-11
-50036.1572212104 6.92237717257171e-11
-50036.2160080833 7.02047016466832e-11
-50036.2641994799 7.11967069655407e-11
-50036.2914495705 7.21998809796064e-11
-50036.1922703746 7.32143175055103e-11
-50036.0331264825 7.42401108806015e-11
-50035.8009783773 7.52773559643542e-11
-50035.5732116761 7.63261481397724e-11
-50035.2906879575 7.73865833147956e-11
-50034.9899053093 7.8458757923703e-11
-50034.7124148713 7.95427689285181e-11
-50034.4619195082 8.06387138204132e-11
-50034.309093733 8.17466906211127e-11
-50034.2538594182 8.28667978842972e-11
-50034.2195807773 8.39991346970065e-11
-50034.2364979037 8.51438006810426e-11
-50034.352466461 8.63008959943722e-11
-50034.5246931856 8.74705213325298e-11
-50034.776555731 8.86527779300191e-11
-50035.1032321834 8.98477675617148e-11
-50035.430714773 9.10555925442649e-11
-50035.7513913954 9.22763557374911e-11
-50036.0938486831 9.351016054579e-11
-50036.3934404663 9.47571109195341e-11
-50036.7109286089 9.60173113564716e-11
-50036.9973201466 9.72908669031268e-11
-50037.1936494492 9.85778831561999e-11
-50037.3469078852 9.98784662639663e-11
-50037.445915882 1.01192722927676e-10
-50037.4548458463 1.02520760402952e-10
-50037.4507982419 1.0386268650119e-10
-50037.3559872773 1.05218609590954e-10
-50037.1845168281 1.0658863859938e-10
-50037.0222343252 1.07972883013566e-10
-50036.8569086449 1.09371452881977e-10
-50036.6910751113 1.10784458815835e-10
-50036.5516405323 1.12212011990523e-10
-50036.4116459404 1.13654224146975e-10
-50036.2243847568 1.15111207593077e-10
-50036.0981415889 1.16583075205061e-10
-50036.0229285802 1.18069940428901e-10
-50035.9725398607 1.19571917281708e-10
-50035.969800661 1.21089120353126e-10
-50035.9856205179 1.22621664806725e-10
-50036.1008346669 1.24169666381398e-10
-50036.2953561323 1.25733241392754e-10
-50036.6277121725 1.2731250673451e-10
-50036.9843920303 1.2890757987989e-10
-50037.3056345528 1.30518578883011e-10
-50037.6217585818 1.32145622380283e-10
-50037.9767879816 1.33788829591798e-10
-50038.3509035091 1.35448320322722e-10
-50038.6945732398 1.37124214964689e-10
-50039.0664160972 1.38816634497193e-10
-50039.3467488169 1.40525700488978e-10
-50039.6245493429 1.42251535099431e-10
-50039.8731003253 1.43994261079972e-10
-50040.0783675656 1.45754001775443e-10
-50040.2143487758 1.47530881125504e-10
-50040.3182817486 1.49325023666017e-10
-50040.3700483814 1.51136554530438e-10
-50040.3683009195 1.52965599451208e-10
-50040.2740680842 1.54812284761142e-10
-50040.1963161354 1.56676737394816e-10
-50040.1358267543 1.58559084889956e-10
-50040.0883251541 1.60459455388829e-10
-50040.0259594874 1.62377977639629e-10
-50039.9413438514 1.64314780997864e-10
-50039.9499675043 1.66269995427745e-10
-50039.9997485498 1.68243751503575e-10
-50040.0241265145 1.70236180411132e-10
-50040.0532044461 1.72247413949057e-10
-50040.0425303174 1.74277584530242e-10
-50039.944878499 1.76326825183214e-10
-50039.7967179103 1.78395269553523e-10
-50039.5995256662 1.80483051905126e-10
-50039.3870963487 1.8259030712177e-10
-50039.1806186926 1.84717170708384e-10
-50038.9785260458 1.86863778792454e-10
-50038.8206034208 1.89030268125415e-10
-50038.6459584112 1.91216776084031e-10
-50038.5435698652 1.93423440671781e-10
-50038.4659961294 1.95650400520242e-10
-50038.418033948 1.97897794890469e-10
-50038.4069696678 2.00165763674383e-10
-50038.400913981 2.02454447396151e-10
-50038.3947052912 2.04763987213566e-10
-50038.4230598146 2.07094524919434e-10
-50038.4621198639 2.09446202942951e-10
-50038.4824969329 2.11819164351088e-10
-50038.5073575683 2.1421355284997e-10
-50038.5781434038 2.16629512786258e-10
-50038.7058399247 2.19067189148527e-10
-50038.9114203083 2.2152672756865e-10
-50039.1633327278 2.24008274323176e-10
-50039.4498557237 2.2651197633471e-10
-50039.7213304833 2.29037981173291e-10
-50039.9612056008 2.31586437057774e-10
-50040.1346038286 2.34157492857206e-10
-50040.2623197697 2.36751298092206e-10
-50040.3716264937 2.39368002936343e-10
-50040.4095900977 2.42007758217512e-10
-50040.4165049047 2.44670715419317e-10
-50040.369342967 2.47357026682442e-10
-50040.2500309491 2.50066844806032e-10
-50040.1076221484 2.52800323249068e-10
-50039.97656117 2.55557616131745e-10
-50039.8234662872 2.58338878236845e-10
-50039.701233851 2.61144265011118e-10
-50039.6149703324 2.63973932566654e-10
-50039.5305553505 2.66828037682258e-10
-50039.4914310722 2.69706737804827e-10
-50039.4915588733 2.72610191050723e-10
-50039.5200233008 2.75538556207151e-10
-50039.5724616479 2.78491992733528e-10
-50039.6219046204 2.81470660762858e-10
-50039.671609114 2.84474721103111e-10
-50039.6492887244 2.8750433523859e-10
-50039.5890449529 2.90559665331305e-10
-50039.4140031694 2.93640874222349e-10
-50039.3064277222 2.96748125433268e-10
-50039.2397446849 2.99881583167434e-10
-50039.1504470761 3.03041412311413e-10
-50039.0580621082 3.06227778436345e-10
-50038.9654792677 3.09440847799305e-10
-50038.8989180208 3.12680787344684e-10
-50038.7914172553 3.15947764705552e-10
-50038.6912822598 3.19241948205031e-10
-50038.6062298169 3.22563506857666e-10
-50038.491766353 3.25912610370795e-10
-50038.4080772298 3.29289429145916e-10
-50038.3245491858 3.32694134280059e-10
-50038.2128794797 3.36126897567154e-10
-50038.072898417 3.39587891499399e-10
-50037.9352408787 3.43077289268628e-10
-50037.8482864024 3.46595264767681e-10
-50037.656903739 3.50141992591772e-10
-50037.439484799 3.53717648039852e-10
-50037.252655073 3.57322407115982e-10
-50037.0235756101 3.60956446530697e-10
-50036.8146635515 3.64619943702372e-10
-50036.6463921231 3.6831307675859e-10
-50036.5347900291 3.72036024537507e-10
-50036.4450955546 3.7578896658922e-10
-50036.3136208584 3.79572083177128e-10
-50036.1472880178 3.83385555279301e-10
-50036.0435623683 3.87229564589844e-10
-50036.010208925 3.91104293520261e-10
-50036.0484073146 3.95009925200819e-10
-50036.1108178945 3.98946643481914e-10
-50036.222318113 4.02914632935433e-10
-50036.2503910272 4.06914078856117e-10
-50036.232318677 4.10945167262926e-10
-50036.1204388297 4.15008084900401e-10
-50035.9869451698 4.19103019240025e-10
-50035.8301014288 4.23230158481589e-10
-50035.6852679644 4.2738969155455e-10
-50035.5514535253 4.31581808119397e-10
-50035.4036057958 4.35806698569005e-10
-50035.2576802028 4.40064554030007e-10
-50035.1366053551 4.44355566364146e-10
-50035.0095127384 4.48679928169638e-10
-50034.8779145267 4.53037832782534e-10
-50034.659576288 4.57429474278079e-10
-50034.434493672 4.6185504747207e-10
-50034.1195716961 4.66314747922217e-10
-50033.7644298761 4.70808771929505e-10
-50033.4271979609 4.75337316539547e-10
-50033.0962791279 4.79900579543945e-10
-50032.8169448229 4.84498759481651e-10
-50032.5741353078 4.89132055640321e-10
-50032.3371023438 4.93800668057675e-10
-50032.0858387925 4.98504797522853e-10
-50031.8592516693 5.03244645577773e-10
-50031.7627445413 5.08020414518489e-10
-50031.666884874 5.12832307396544e-10
-50031.651848722 5.1768052802033e-10
-50031.7277321653 5.22565280956442e-10
-50031.8339194244 5.27486771531033e-10
-50031.9734444344 5.32445205831172e-10
-50032.0812649295 5.37440790706195e-10
-50032.2244703683 5.42473733769067e-10
-50032.286930168 5.47544243397726e-10
-50032.3012697244 5.52652528736447e-10
-50032.2899186943 5.5779879969719e-10
-50032.2609256468 5.62983266960957e-10
-50032.193104556 5.68206141979142e-10
-50032.018346724 5.73467636974889e-10
-50031.799447092 5.78767964944439e-10
-50031.5171397532 5.84107339658486e-10
-50031.1535171976 5.89485975663529e-10
-50030.8010865099 5.94904088283223e-10
-50030.4368088571 6.00361893619732e-10
-50030.0696062766 6.05859608555078e-10
-50029.7012067478 6.11397450752495e-10
-50029.3871204035 6.16975638657776e-10
-50029.1763573592 6.22594391500628e-10
-50029.0226930753 6.28253929296018e-10
-50028.9648114655 6.33954472845528e-10
-50028.9643100193 6.39696243738696e-10
-50028.9963999558 6.45479464354377e-10
-50029.0410513513 6.5130435786208e-10
-50029.0975992022 6.57171148223327e-10
-50029.2654038845 6.63080060192994e-10
-50029.3893232709 6.69031319320664e-10
-50029.4990706075 6.75025151951972e-10
-50029.6430056051 6.81061785229956e-10
-50029.8355307073 6.87141447096398e-10
-50030.009880235 6.93264366293178e-10
-50030.1730762533 6.99430772363617e-10
-50030.2591937911 7.05640895653824e-10
-50030.3691225559 7.11894967314044e-10
-50030.4513310389 7.18193219299999e-10
-50030.5359254363 7.2453588437424e-10
-50030.5969783884 7.30923196107487e-10
-50030.6618318276 7.37355388879978e-10
-50030.6755026178 7.4383269788281e-10
-50030.6516147855 7.50355359119288e-10
-50030.6360998918 7.56923609406264e-10
-50030.6960513568 7.63537686375485e-10
-50030.8016067743 7.70197828474934e-10
-50031.0082058041 7.76904274970175e-10
-50031.2859833303 7.83657265945694e-10
-50031.6274250762 7.90457042306245e-10
-50031.9509940207 7.97303845778189e-10
-50032.3317113982 8.04197918910838e-10
-50032.7862653567 8.11139505077797e-10
-50033.254423501 8.18128848478304e-10
-50033.8329557214 8.25166194138573e-10
-50034.4683640513 8.32251787913135e-10
-50035.1201302157 8.39385876486176e-10
-50035.7761418438 8.46568707372881e-10
-50036.3500162539 8.53800528920773e-10
-50036.8001802217 8.61081590311051e-10
-50037.1464727224 8.68412141559932e-10
-50037.3671340784 8.7579243351999e-10
-50037.4535130287 8.83222717881492e-10
-50037.455698999 8.90703247173741e-10
-50037.4304151849 8.98234274766413e-10
-50037.3782859894 9.05816054870891e-10
-50037.2616306279 9.13448842541611e-10
-50037.1557206721 9.21132893677392e-10
-50037.1007008029 9.28868465022777e-10
-50037.0779516337 9.3665581416937e-10
-50037.091944497 9.4449519955717e-10
-50037.1564128759 9.52386880475913e-10
-50037.2083746533 9.60331117066399e-10
-50037.2829944297 9.68328170321839e-10
-50037.4128201768 9.7637830208918e-10
-50037.5957962871 9.8448177507045e-10
-50037.7666135081 9.92638852824084e-10
-50037.9671734931 1.00084979976627e-09
-50038.1178872714 1.00911488117226e-09
-50038.2117479922 1.01743436317773e-09
-50038.2434790263 1.02580851278012e-09
-50038.2115979374 1.03423759783993e-09
-50038.1963144024 1.04272188708208e-09
-50038.1218581533 1.05126165009724e-09
-50037.966565653 1.05985715734316e-09
-50037.7722806766 1.06850868014601e-09
-50037.5332797834 1.0772164907017e-09
-50037.3518588709 1.0859808620772e-09
-50037.1443342234 1.09480206821192e-09
-50036.9592194381 1.103680383919e-09
-50036.7725597937 1.11261608488663e-09
-50036.6145530486 1.12160944767942e-09
-50036.4953651229 1.13066074973972e-09
-50036.4604553031 1.13977026938892e-09
-50036.4608275172 1.14893828582882e-09
-50036.5078314582 1.15816507914293e-09
-50036.6274464623 1.16745093029782e-09
-50036.7744791426 1.17679612114443e-09
-50036.9371085572 1.18620093441942e-09
-50037.1472873749 1.19566565374648e-09
-50037.2959193734 1.20519056363766e-09
-50037.4070221104 1.21477594949471e-09
-50037.5149318149 1.2244220976104e-09
-50037.5757708117 1.23412929516984e-09
-50037.5570366054 1.24389783025182e-09
-50037.4791848681 1.25372799183015e-09
-50037.344923413 1.26362006977493e-09
-50037.1891712945 1.27357435485394e-09
-50037.002967515 1.28359113873394e-09
-50036.7243519482 1.29367071398197e-09
-50036.4164902924 1.30381337406674e-09
-50036.1420583043 1.31401941335988e-09
-50035.8624905673 1.32428912713731e-09
-50035.6280296329 1.33462281158057e-09
-50035.4115249918 1.34502076377812e-09
-50035.2047000137 1.35548328172666e-09
-50035.0583460356 1.36601066433248e-09
-50034.9188684732 1.37660321141277e-09
-50034.7642675856 1.38726122369692e-09
-50034.6828873015 1.39798500282791e-09
-50034.6680636066 1.40877485136353e-09
-50034.7035499444 1.41963107277781e-09
-50034.742953144 1.43055397146227e-09
-50034.8247907748 1.44154385272725e-09
-50034.8812267728 1.45260102280327e-09
-50034.911448578 1.46372578884232e-09
-50034.9007550274 1.47491845891916e-09
-50034.8754968417 1.4861793420327e-09
-50034.8433418665 1.49750874810726e-09
-50034.8982568413 1.50890698799394e-09
-50034.9611932125 1.5203743734719e-09
-50035.0767384329 1.5319112172497e-09
-50035.2607786903 1.54351783296662e-09
-50035.5459948751 1.55519453519395e-09
-50035.8690518033 1.56694163943636e-09
-50036.2786094659 1.57875946213317e-09
-50036.7136532977 1.5906483206597e-09
-50037.2104048864 1.60260853332858e-09
-50037.7777256813 1.61464041939103e-09
-50038.327439508 1.62674429903824e-09
-50038.8633455993 1.63892049340265e-09
-50039.3853877607 1.65116932455926e-09
-50039.8751691241 1.66349111552698e-09
-50040.3377017181 1.6758861902699e-09
-50040.783228662 1.68835487369865e-09
-50041.1791040896 1.70089749167169e-09
-50041.4870033045 1.71351437099661e-09
-50041.7502652565 1.7262058394315e-09
-50041.9953115869 1.73897222568619e-09
-50042.1062700182 1.75181385942365e-09
-50042.1445654753 1.76473107126122e-09
-50042.1031572985 1.77772419277197e-09
-50041.9779830741 1.79079355648601e-09
-50041.7362867153 1.80393949589179e-09
-50041.3986734727 1.81716234543744e-09
-50041.0132713303 1.83046244053204e-09
-50040.6882580419 1.84384011754695e-09
-50040.3184518258 1.85729571381715e-09
-50039.9520186978 1.87082956764252e-09
-50039.6338086599 1.88444201828915e-09
-50039.3747881586 1.89813340599067e-09
-50039.265112436 1.91190407194954e-09
-50039.2111621582 1.92575435833839e-09
-50039.2704592969 1.93968460830129e-09
-50039.488682794 1.95369516595511e-09
-50039.8224320936 1.96778637639077e-09
-50040.276673593 1.9819585856746e-09
-50040.8653967296 1.99621214084962e-09
-50041.4603475955 2.01054738993688e-09
-50042.0408657519 2.02496468193672e-09
-50042.6163358973 2.03946436683011e-09
-50043.1398073868 2.05404679557997e-09
-50043.7289580303 2.06871232013244e-09
-50044.2394811715 2.08346129341822e-09
-50044.7418799957 2.09829406935387e-09
