# dE [eV] lambda
-50056.6319755866 5.77507266757458e-15
-50056.7657572807 6.32976547445047e-15
-50056.8855680843 6.92627648949445e-15
-50056.9780107423 7.56692596329231e-15
-50057.053028157 8.25411834501256e-15
-50057.0796707964 8.99034377736425e-15
-50057.0717414853 9.77817959125392e-15
-50057.0506931037 1.06202918001417e-14
-50057.0303061292 1.15194365940968e-14
-50056.971079142 1.24784618335519e-14
-50056.9164415372 1.35003085427568e-14
-50056.8526206371 1.45880124029323e-14
-50056.7751537308 1.57447052451215e-14
-50056.6646412144 1.69736165427425e-14
-50056.551645421 1.82780749038391e-14
-50056.4295873394 1.96615095630314e-14
-50056.3179704399 2.11274518731657e-14
-50056.1899216386 2.2679536796664e-14
-50056.1132354207 2.43215043965728e-14
-50056.0606694812 2.60572013273113e-14
-50056.0345170666 2.78905823251196e-14
-50056.038149533 2.9825711698206e-14
-50056.0594104013 3.18667648165941e-14
-50056.1165430535 3.40180296016692e-14
-50056.1621240343 3.6283908015425e-14
-50056.2300464815 3.86689175494092e-14
-50056.3400535311 4.11776927133692e-14
-50056.4971782126 4.38149865235976e-14
-50056.661412196 4.65856719909773e-14
-50056.8437533887 4.94947436087263e-14
-50057.0145805835 5.25473188398421e-14
-50057.1740387267 5.57486396042469e-14
-50057.3314449865 5.91040737656313e-14
-50057.4973819965 6.26191166179988e-14
-50057.6654874684 6.62993923719101e-14
-50057.8313251776 7.01506556404268e-14
-50057.9636421861 7.4178792924756e-14
-50058.0968439103 7.83898240995937e-14
-50058.2268335911 8.27899038981693e-14
-50058.3428909867 8.73853233969897e-14
-50058.4482924539 9.21825115002833e-14
-50058.5191623335 9.71880364241441e-14
-50058.5550887604 1.02408607180377e-13
-50058.5545825653 1.0785107506004e-13
-50058.5633492035 1.13522435116693e-13
-50058.5404734942 1.19429827649339e-13
-50058.5148965953 1.2558053968507e-13
-50058.4923900456 1.31982006461414e-13
-50058.5208269441 1.38641812908381e-13
-50058.5834301741 1.45567695130204e-13
-50058.6475191774 1.52767541886793e-13
-50058.7276631775 1.60249396074876e-13
-50058.807446994 1.68021456208849e-13
-50058.886503234 1.76092077901321e-13
-50058.9603436087 1.84469775343366e-13
-50059.0300909235 1.93163222784467e-13
-50059.0691638252 2.02181256012169e-13
-50059.0905402889 2.11532873831425e-13
-50059.0893589455 2.21227239543649e-13
-50059.0641745289 2.31273682425464e-13
-50059.0290733098 2.41681699207157e-13
-50058.9706307618 2.52460955550827e-13
-50058.8842663121 2.63621287528239e-13
-50058.7630339757 2.7517270309838e-13
-50058.6030077681 2.87125383584706e-13
-50058.4298221982 2.99489685152106e-13
-50058.2229234505 3.12276140283551e-13
-50058.0335870814 3.25495459256451e-13
-50057.8566898587 3.39158531618716e-13
-50057.6690647389 3.53276427664509e-13
-50057.4897637563 3.67860399909708e-13
-50057.3279384222 3.82921884567067e-13
-50057.1610161579 3.98472503021072e-13
-50057.0338011132 4.14524063302507e-13
-50056.9435289401 4.31088561562716e-13
-50056.8683693101 4.48178183547565e-13
-50056.7822205765 4.65805306071109e-13
-50056.7315880932 4.83982498488954e-13
-50056.6943699455 5.02722524171331e-13
-50056.6659582167 5.22038341975856e-13
-50056.6557688153 5.41943107720004e-13
-50056.6725027522 5.62450175653281e-13
-50056.6886311895 5.83573099929088e-13
-50056.7115248271 6.05325636076304e-13
-50056.738441139 6.27721742470552e-13
-50056.7746820498 6.50775581805178e-13
-50056.7924540318 6.74501522561927e-13
-50056.8207926139 6.98914140481323e-13
-50056.8399962371 7.24028220032744e-13
-50056.8361382305 7.49858755884208e-13
-50056.8260530257 7.76420954371851e-13
-50056.8307993244 8.03730234969113e-13
-50056.8368482112 8.31802231755624e-13
-50056.8197221548 8.60652794885788e-13
-50056.7870620665 8.90297992057073e-13
-50056.7599184913 9.20754109978e-13
-50056.7074758214 9.52037655835836e-13
-50056.679660035 9.84165358763985e-13
-50056.6667298472 1.01715417130908e-12
-50056.6852000386 1.0510212708978e-12
-50056.7148700126 1.08578406130332e-12
-50056.733110612 1.12146017411157e-12
-50056.7690598823 1.1580674701871e-12
-50056.8270329129 1.19562404113867e-12
-50056.8775543682 1.23414821078462e-12
-50056.9355377924 1.27365853661779e-12
-50056.9860762805 1.31417381127029e-12
-50057.0402768012 1.3557130639779e-12
-50057.0781261828 1.39829556204416e-12
-50057.1039940013 1.44194081230422e-12
-50057.1400480955 1.4866685625883e-12
-50057.1284082825 1.532498803185e-12
-50057.1106863738 1.5794517683041e-12
-50057.0668659164 1.6275479375393e-12
-50057.0414896532 1.67680803733047e-12
-50057.0196217136 1.72725304242569e-12
-50057.0162207397 1.77890417734301e-12
-50056.9853037448 1.83178291783184e-12
-50056.9294164039 1.88591099233411e-12
-50056.8591404702 1.94131038344509e-12
-50056.7847631378 1.99800332937395e-12
-50056.6916294524 2.05601232540396e-12
-50056.565384777 2.11536012535248e-12
-50056.4209132048 2.17606974303057e-12
-50056.2663655829 2.23816445370235e-12
-50056.0629905643 2.30166779554405e-12
-50055.8345747583 2.36660357110274e-12
-50055.5859034532 2.43299584875482e-12
-50055.3579377249 2.50086896416417e-12
-50055.1495293584 2.57024752173997e-12
-50054.9134618155 2.6411563960943e-12
-50054.6725321452 2.71362073349941e-12
-50054.4421630648 2.78766595334464e-12
-50054.1912398325 2.86331774959315e-12
-50053.9596202018 2.94060209223822e-12
-50053.7694494598 3.01954522875942e-12
-50053.6037857553 3.10017368557827e-12
-50053.4425064015 3.18251426951384e-12
-50053.3038740612 3.26659406923783e-12
-50053.174874025 3.35244045672951e-12
-50053.0592475979 3.44008108873032e-12
-50052.9619446176 3.52954390819812e-12
-50052.8945555847 3.62085714576119e-12
-50052.8581008341 3.71404932117195e-12
-50052.8494720073 3.80914924476036e-12
-50052.8692290649 3.90618601888698e-12
-50052.892225621 4.00518903939584e-12
-50052.9068252556 4.10618799706688e-12
-50052.9451620709 4.20921287906822e-12
-50052.9877725223 4.31429397040802e-12
-50053.0457218051 4.42146185538615e-12
-50053.1419460043 4.53074741904548e-12
-50053.2343223599 4.64218184862291e-12
-50053.3365093633 4.75579663500007e-12
-50053.4270542975 4.87162357415381e-12
-50053.5187434125 4.98969476860629e-12
-50053.5863542778 5.11004262887481e-12
-50053.6458881024 5.23269987492137e-12
-50053.6946532215 5.35769953760191e-12
-50053.7018071391 5.48507496011524e-12
-50053.7090719138 5.61485979945171e-12
-50053.6911667122 5.74708802784156e-12
-50053.6680630281 5.88179393420296e-12
-50053.6339020626 6.01901212558976e-12
-50053.6119099313 6.15877752863902e-12
-50053.6045405953 6.30112539101806e-12
-50053.5884344696 6.44609128287146e-12
-50053.5605658915 6.59371109826753e-12
-50053.5079022768 6.74402105664464e-12
-50053.4489856836 6.89705770425718e-12
-50053.4060706825 7.05285791562125e-12
-50053.3422828275 7.21145889496007e-12
-50053.2634524493 7.37289817764901e-12
-50053.197803279 7.53721363166045e-12
-50053.15298197 7.70444345900824e-12
-50053.0920721199 7.87462619719192e-12
-50053.0405449044 8.04780072064062e-12
-50053.0011645226 8.22400624215665e-12
-50052.9948770965 8.40328231435887e-12
-50053.0118149135 8.58566883112564e-12
-50053.0561377412 8.77120602903757e-12
-50053.124294748 8.95993448881995e-12
-50053.2060176957 9.15189513678489e-12
-50053.3148560531 9.34712924627311e-12
-50053.4540807848 9.54567843909553e-12
-50053.5928729189 9.74758468697445e-12
-50053.7542798079 9.95289031298459e-12
-50053.9380856173 1.01616379929936e-11
-50054.126434785 1.03738707571026e-11
-50054.2958931281 1.05896319910859e-11
-50054.4399781671 1.08089654378313e-11
-50054.5812512256 1.10319151987791e-11
-50054.7097491034 1.12585257353613e-11
-50054.8490277986 1.14888418704408e-11
-50054.9852919996 1.17229087897495e-11
-50055.1107032349 1.19607720433272e-11
-50055.1980537634 1.22024775469589e-11
-50055.2561651155 1.2448071583613e-11
-50055.3023500099 1.26976008048786e-11
-50055.3364854056 1.29511122324021e-11
-50055.3512709691 1.32086532593251e-11
-50055.3240483541 1.34702716517195e-11
-50055.2704859523 1.37360155500251e-11
-50055.1719267617 1.40059334704843e-11
-50055.0516630181 1.42800743065787e-11
-50054.9123554392 1.45584873304638e-11
-50054.7567142641 1.48412221944043e-11
-50054.5900981942 1.51283289322088e-11
-50054.4169489816 1.5419857960664e-11
-50054.2421054015 1.57158600809695e-11
-50054.096108399 1.60163864801707e-11
-50053.9592741968 1.63214887325932e-11
-50053.8438746501 1.66312188012756e-11
-50053.7131136359 1.69456290394026e-11
-50053.5852333613 1.72647721917377e-11
-50053.4632530766 1.75887013960555e-11
-50053.3648425892 1.79174701845737e-11
-50053.2701475761 1.82511324853851e-11
-50053.1636941613 1.8589742623889e-11
-50053.0657176969 1.89333553242222e-11
-50052.9802526842 1.92820257106902e-11
-50052.8859733921 1.96358093091977e-11
-50052.810609215 1.99947620486786e-11
-50052.7382838336 2.03589402625268e-11
-50052.6598047895 2.07284006900248e-11
-50052.5785050447 2.11032004777741e-11
-50052.5210235326 2.14833971811239e-11
-50052.4790273437 2.18690487655998e-11
-50052.4247846587 2.22602136083329e-11
-50052.357563943 2.26569504994872e-11
-50052.3067509831 2.30593186436883e-11
-50052.241448446 2.34673776614508e-11
-50052.1795452546 2.38811875906054e-11
-50052.1196154207 2.43008088877263e-11
-50052.0591510604 2.47263024295579e-11
-50051.9909994761 2.51577295144412e-11
-50051.9297192378 2.559515186374e-11
-50051.8515951171 2.60386316232668e-11
-50051.7738818627 2.64882313647083e-11
-50051.723174275 2.6944014087051e-11
-50051.6753081155 2.74060432180058e-11
-50051.6147853059 2.78743826154329e-11
-50051.6238232723 2.83490965687662e-11
-50051.6486172146 2.88302498004375e-11
-50051.7027422763 2.93179074673003e-11
-50051.7736284453 2.98121351620531e-11
-50051.8628047816 3.03129989146628e-11
-50051.9875792746 3.08205651937879e-11
-50052.1151975305 3.13349009082006e-11
-50052.2621016849 3.18560734082096e-11
-50052.420715926 3.23841504870821e-11
-50052.5547321326 3.29192003824651e-11
-50052.6710585993 3.34612917778077e-11
-50052.753885282 3.40104938037816e-11
-50052.8174514596 3.4566876039702e-11
-50052.8372025553 3.51305085149488e-11
-50052.8560735014 3.5701461710386e-11
-50052.8529021228 3.62798065597826e-11
-50052.8462579894 3.68656144512316e-11
-50052.805245345 3.74589572285698e-11
-50052.7732700949 3.80599071927968e-11
-50052.730904449 3.86685371034937e-11
-50052.6861961811 3.92849201802419e-11
-50052.6456450956 3.99091301040412e-11
-50052.6039043434 4.05412410187276e-11
-50052.5403869845 4.11813275323911e-11
-50052.4653302127 4.18294647187932e-11
-50052.3708971177 4.24857281187835e-11
-50052.252622153 4.3150193741717e-11
-50052.1540641461 4.38229380668702e-11
-50052.1235093931 4.45040380448574e-11
-50052.0922230293 4.51935710990467e-11
-50052.0731671358 4.58916151269753e-11
-50052.059883675 4.65982485017652e-11
-50052.0483834878 4.73135500735377e-11
-50052.0319461511 4.80375991708287e-11
-50052.0124080165 4.87704756020024e-11
-50052.0015307632 4.95122596566663e-11
-50052.0213962646 5.02630321070842e-11
-50052.0554694424 5.10228742095902e-11
-50052.0698850317 5.17918677060019e-11
-50052.0730116368 5.25700948250332e-11
-50052.0881626978 5.3357638283707e-11
-50052.1062760124 5.41545812887678e-11
-50052.1185365058 5.49610075380932e-11
-50052.1536792616 5.57770012221064e-11
-50052.1754306798 5.66026470251872e-11
-50052.228504403 5.74380301270832e-11
-50052.2804863081 5.82832362043211e-11
-50052.3302847671 5.91383514316166e-11
-50052.4001070626 6.00034624832854e-11
-50052.4786978923 6.08786565346529e-11
-50052.5555988043 6.1764021263464e-11
-50052.6340572272 6.26596448512923e-11
-50052.7358702474 6.35656159849496e-11
-50052.8762566625 6.44820238578945e-11
-50053.0590856666 6.54089581716409e-11
-50053.2711711643 6.63465091371666e-11
-50053.4887232542 6.72947674763211e-11
-50053.7389560961 6.82538244232328e-11
-50054.0067214179 6.92237717257171e-11
-50054.2690611078 7.02047016466832e-11
-50054.545478829 7.11967069655407e-11
-50054.8070437366 7.21998809796064e-11
-50055.0684553144 7.32143175055103e-11
-50055.295822465 7.42401108806015e-11
-50055.4651230343 7.52773559643542e-11
-50055.5870586506 7.63261481397724e-11
-50055.6844792497 7.73865833147956e-11
-50055.7390213728 7.8458757923703e-11
-50055.7749684693 7.95427689285181e-11
-50055.7849541826 8.06387138204132e-11
-50055.7478122936 8.17466906211127e-11
-50055.6623659437 8.28667978842972e-11
-50055.5137378321 8.39991346970065e-11
-50055.3393543214 8.51438006810426e-11
-50055.1718195813 8.63008959943722e-11
-50054.9836575085 8.74705213325298e-11
-50054.8169220734 8.86527779300191e-11
-50054.6550248855 8.98477675617148e-11
-50054.5046597103 9.10555925442649e-11
-50054.3543256772 9.22763557374911e-11
-50054.2407625605 9.351016054579e-11
-50054.1469451356 9.47571109195341e-11
-50054.0632576464 9.60173113564716e-11
-50053.9683955755 9.72908669031268e-11
-50053.8666892334 9.85778831561999e-11
-50053.7652525886 9.98784662639663e-11
-50053.6563845439 1.01192722927676e-10
-50053.5348000765 1.02520760402952e-10
-50053.415655131 1.0386268650119e-10
-50053.2788526541 1.05218609590954e-10
-50053.1197241414 1.0658863859938e-10
-50052.9523342973 1.07972883013566e-10
-50052.7756666264 1.09371452881977e-10
-50052.6169667053 1.10784458815835e-10
-50052.4385908338 1.12212011990523e-10
-50052.2640433317 1.13654224146975e-10
-50052.0787074234 1.15111207593077e-10
-50051.891212393 1.16583075205061e-10
-50051.7187472445 1.18069940428901e-10
-50051.5515482356 1.19571917281708e-10
-50051.3838907939 1.21089120353126e-10
-50051.1997626535 1.22621664806725e-10
-50051.0325700419 1.24169666381398e-10
-50050.8800631126 1.25733241392754e-10
-50050.7521152092 1.2731250673451e-10
-50050.6558242036 1.2890757987989e-10
-50050.5882386653 1.30518578883011e-10
-50050.5614328973 1.32145622380283e-10
-50050.5759159962 1.33788829591798e-10
-50050.6107950208 1.35448320322722e-10
-50050.6714369622 1.37124214964689e-10
-50050.7513071874 1.38816634497193e-10
-50050.8376480612 1.40525700488978e-10
-50050.9592943417 1.42251535099431e-10
-50051.0606124402 1.43994261079972e-10
-50051.1344242083 1.45754001775443e-10
-50051.2022691662 1.47530881125504e-10
-50051.2594073892 1.49325023666017e-10
-50051.2838854008 1.51136554530438e-10
-50051.263316247 1.52965599451208e-10
-50051.2183615595 1.54812284761142e-10
-50051.1412120727 1.56676737394816e-10
-50051.0540992527 1.58559084889956e-10
-50050.9410160332 1.60459455388829e-10
-50050.819686375 1.62377977639629e-10
-50050.6788952947 1.64314780997864e-10
-50050.5328870859 1.66269995427745e-10
-50050.3882249973 1.68243751503575e-10
-50050.2763030361 1.70236180411132e-10
-50050.2029173434 1.72247413949057e-10
-50050.1379259251 1.74277584530242e-10
-50050.0998458653 1.76326825183214e-10
-50050.0795942 1.78395269553523e-10
-50050.0425207072 1.80483051905126e-10
-50050.0254753967 1.8259030712177e-10
-50050.032595345 1.84717170708384e-10
-50050.0820684317 1.86863778792454e-10
-50050.1091523595 1.89030268125415e-10
-50050.1357665907 1.91216776084031e-10
-50050.1581339491 1.93423440671781e-10
-50050.1426662063 1.95650400520242e-10
-50050.0971037285 1.97897794890469e-10
-50050.0097799751 2.00165763674383e-10
-50049.8943443838 2.02454447396151e-10
-50049.7549331706 2.04763987213566e-10
-50049.5839012488 2.07094524919434e-10
-50049.3671116911 2.09446202942951e-10
-50049.1214446051 2.11819164351088e-10
-50048.872436974 2.1421355284997e-10
-50048.613233422 2.16629512786258e-10
-50048.3842008899 2.19067189148527e-10
-50048.1436072089 2.2152672756865e-10
-50047.9295398264 2.24008274323176e-10
-50047.7079280147 2.2651197633471e-10
-50047.5003352519 2.29037981173291e-10
-50047.3287034062 2.31586437057774e-10
-50047.1888260227 2.34157492857206e-10
-50047.0667840715 2.36751298092206e-10
-50046.9553229364 2.39368002936343e-10
-50046.8533401462 2.42007758217512e-10
-50046.7655629057 2.44670715419317e-10
-50046.7140671589 2.47357026682442e-10
-50046.6783479181 2.50066844806032e-10
-50046.6606690822 2.52800323249068e-10
-50046.681607051 2.55557616131745e-10
-50046.7134755675 2.58338878236845e-10
-50046.7668841661 2.61144265011118e-10
-50046.8510100992 2.63973932566654e-10
-50046.9468955832 2.66828037682258e-10
-50047.0926138022 2.69706737804827e-10
-50047.2628435451 2.72610191050723e-10
-50047.4448777934 2.75538556207151e-10
-50047.676874259 2.78491992733528e-10
-50047.953336074 2.81470660762858e-10
-50048.2518468276 2.84474721103111e-10
-50048.5695710954 2.8750433523859e-10
-50048.9205979494 2.90559665331305e-10
-50049.2716845422 2.93640874222349e-10
-50049.6215058794 2.96748125433268e-10
-50049.9559772918 2.99881583167434e-10
-50050.2543464399 3.03041412311413e-10
-50050.5061916195 3.06227778436345e-10
-50050.7076599579 3.09440847799305e-10
-50050.8371843814 3.12680787344684e-10
-50050.9227913545 3.15947764705552e-10
-50050.9260866895 3.19241948205031e-10
-50050.8771331647 3.22563506857666e-10
-50050.784465203 3.25912610370795e-10
-50050.6560893397 3.29289429145916e-10
-50050.4879137478 3.32694134280059e-10
-50050.3033330738 3.36126897567154e-10
-50050.1231710606 3.39587891499399e-10
-50049.8967045777 3.43077289268628e-10
-50049.674480475 3.46595264767681e-10
-50049.4204876547 3.50141992591772e-10
-50049.1501870574 3.53717648039852e-10
-50048.8817919913 3.57322407115982e-10
-50048.6247839678 3.60956446530697e-10
-50048.3975811066 3.64619943702372e-10
-50048.2222985649 3.6831307675859e-10
-50048.0675204185 3.72036024537507e-10
-50047.9190479079 3.7578896658922e-10
-50047.8156140712 3.79572083177128e-10
-50047.7337538909 3.83385555279301e-10
-50047.6909094068 3.87229564589844e-10
-50047.6914209857 3.91104293520261e-10
-50047.7164513788 3.95009925200819e-10
-50047.7726870569 3.98946643481914e-10
-50047.8591555102 4.02914632935433e-10
-50047.9442028379 4.06914078856117e-10
-50048.0317272153 4.10945167262926e-10
-50048.1419207961 4.15008084900401e-10
-50048.2916125603 4.19103019240025e-10
-50048.4392327801 4.23230158481589e-10
-50048.5928629377 4.2738969155455e-10
-50048.7331923187 4.31581808119397e-10
-50048.8745587112 4.35806698569005e-10
-50049.0140464206 4.40064554030007e-10
-50049.1343363076 4.44355566364146e-10
-50049.2592636316 4.48679928169638e-10
-50049.3974395249 4.53037832782534e-10
-50049.4939848526 4.57429474278079e-10
-50049.5995676186 4.6185504747207e-10
-50049.678868535 4.66314747922217e-10
-50049.7413220387 4.70808771929505e-10
-50049.8158486115 4.75337316539547e-10
-50049.8783406896 4.79900579543945e-10
-50049.947680237 4.84498759481651e-10
-50050.041115685 4.89132055640321e-10
-50050.1344799576 4.93800668057675e-10
-50050.2422011497 4.98504797522853e-10
-50050.3710336678 5.03244645577773e-10
-50050.5265431991 5.08020414518489e-10
-50050.6820804579 5.12832307396544e-10
-50050.8351215578 5.1768052802033e-10
-50051.0235618465 5.22565280956442e-10
-50051.2224281816 5.27486771531033e-10
-50051.4249391898 5.32445205831172e-10
-50051.6234797941 5.37440790706195e-10
-50051.8231714995 5.42473733769067e-10
-50052.0174689353 5.47544243397726e-10
-50052.1887941632 5.52652528736447e-10
-50052.3346975587 5.5779879969719e-10
-50052.4778697567 5.62983266960957e-10
-50052.5952202056 5.68206141979142e-10
-50052.6852075871 5.73467636974889e-10
-50052.7007934895 5.78767964944439e-10
-50052.6956582715 5.84107339658486e-10
-50052.678643485 5.89485975663529e-10
-50052.6368435435 5.94904088283223e-10
-50052.5524022707 6.00361893619732e-10
-50052.455712902 6.05859608555078e-10
-50052.3308004613 6.11397450752495e-10
-50052.1791444474 6.16975638657776e-10
-50052.0593933808 6.22594391500628e-10
-50051.927902725 6.28253929296018e-10
-50051.799173067 6.33954472845528e-10
-50051.6682736609 6.39696243738696e-10
-50051.5560129616 6.45479464354377e-10
-50051.4731606498 6.5130435786208e-10
-50051.437988994 6.57171148223327e-10
-50051.4163724549 6.63080060192994e-10
-50051.435490858 6.69031319320664e-10
-50051.4650068664 6.75025151951972e-10
-50051.5242915153 6.81061785229956e-10
-50051.5888402928 6.87141447096398e-10
-50051.6764791824 6.93264366293178e-10
-50051.7947215639 6.99430772363617e-10
-50051.911720089 7.05640895653824e-10
-50052.032301911 7.11894967314044e-10
-50052.1743505693 7.18193219299999e-10
-50052.3302169251 7.2453588437424e-10
-50052.5054533577 7.30923196107487e-10
-50052.6652059728 7.37355388879978e-10
-50052.7806281697 7.4383269788281e-10
-50052.870626445 7.50355359119288e-10
-50052.9504579091 7.56923609406264e-10
-50052.9807048358 7.63537686375485e-10
-50052.9919663336 7.70197828474934e-10
-50052.9744173573 7.76904274970175e-10
-50052.9355938972 7.83657265945694e-10
-50052.8372436273 7.90457042306245e-10
-50052.7098361408 7.97303845778189e-10
-50052.5804477755 8.04197918910838e-10
-50052.4520536548 8.11139505077797e-10
-50052.3349662989 8.18128848478304e-10
-50052.2052783585 8.25166194138573e-10
-50052.0679217677 8.32251787913135e-10
-50051.9276569439 8.39385876486176e-10
-50051.7852839286 8.46568707372881e-10
-50051.6178481435 8.53800528920773e-10
-50051.4570020043 8.61081590311051e-10
-50051.2742718055 8.68412141559932e-10
-50051.1317320877 8.7579243351999e-10
-50050.9914794668 8.83222717881492e-10
-50050.8863465877 8.90703247173741e-10
-50050.7774788689 8.98234274766413e-10
-50050.6577440103 9.05816054870891e-10
-50050.5513914969 9.13448842541611e-10
-50050.4556608283 9.21132893677392e-10
-50050.407629623 9.28868465022777e-10
-50050.3692712294 9.3665581416937e-10
-50050.335421394 9.4449519955717e-10
-50050.3246942668 9.52386880475913e-10
-50050.337524875 9.60331117066399e-10
-50050.3453569423 9.68328170321839e-10
-50050.3751864027 9.7637830208918e-10
-50050.4358220828 9.8448177507045e-10
-50050.4911551927 9.92638852824084e-10
-50050.5650045033 1.00084979976627e-09
-50050.616486156 1.00911488117226e-09
-50050.6593555844 1.01743436317773e-09
-50050.699009205 1.02580851278012e-09
-50050.758140768 1.03423759783993e-09
-50050.818735872 1.04272188708208e-09
-50050.8676347387 1.05126165009724e-09
-50050.9146676501 1.05985715734316e-09
-50050.9510460978 1.06850868014601e-09
-50050.9539001166 1.0772164907017e-09
-50051.0014575121 1.0859808620772e-09
-50051.0471907119 1.09480206821192e-09
-50051.0489663294 1.103680383919e-09
-50051.0249979786 1.11261608488663e-09
-50050.9906194856 1.12160944767942e-09
-50050.9355894046 1.13066074973972e-09
-50050.8892579463 1.13977026938892e-09
-50050.8247522111 1.14893828582882e-09
-50050.7418051935 1.15816507914293e-09
-50050.6579581683 1.16745093029782e-09
-50050.5607255013 1.17679612114443e-09
-50050.4356928981 1.18620093441942e-09
-50050.289590515 1.19566565374648e-09
-50050.1559580768 1.20519056363766e-09
-50050.0102146068 1.21477594949471e-09
-50049.8734182821 1.2244220976104e-09
-50049.7571963967 1.23412929516984e-09
-50049.6307964632 1.24389783025182e-09
-50049.5235794971 1.25372799183015e-09
-50049.4447421024 1.26362006977493e-09
-50049.4262548652 1.27357435485394e-09
-50049.4121948409 1.28359113873394e-09
-50049.4616721563 1.29367071398197e-09
-50049.5313108289 1.30381337406674e-09
-50049.5973328776 1.31401941335988e-09
-50049.6670332121 1.32428912713731e-09
-50049.7596264988 1.33462281158057e-09
-50049.8090545335 1.34502076377812e-09
-50049.8228988755 1.35548328172666e-09
-50049.7860302057 1.36601066433248e-09
-50049.7252989183 1.37660321141277e-09
-50049.6425374861 1.38726122369692e-09
-50049.5702770806 1.39798500282791e-09
-50049.5248285339 1.40877485136353e-09
-50049.4949215241 1.41963107277781e-09
-50049.4726489933 1.43055397146227e-09
-50049.4471598758 1.44154385272725e-09
-50049.4605749855 1.45260102280327e-09
-50049.5243259273 1.46372578884232e-09
-50049.587541268 1.47491845891916e-09
-50049.6808839106 1.4861793420327e-09
-50049.781850041 1.49750874810726e-09
-50049.8830830941 1.50890698799394e-09
-50050.0040367513 1.5203743734719e-09
-50050.1325817825 1.5319112172497e-09
-50050.2474347351 1.54351783296662e-09
-50050.3706450262 1.55519453519395e-09
-50050.4882903574 1.56694163943636e-09
-50050.6346784265 1.57875946213317e-09
-50050.7862046623 1.5906483206597e-09
-50050.9531029231 1.60260853332858e-09
-50051.1098005255 1.61464041939103e-09
-50051.2926227943 1.62674429903824e-09
-50051.4627225645 1.63892049340265e-09
-50051.6269998256 1.65116932455926e-09
-50051.7822185608 1.66349111552698e-09
-50051.9241528985 1.6758861902699e-09
-50052.0348927793 1.68835487369865e-09
-50052.124798063 1.70089749167169e-09
-50052.1879984932 1.71351437099661e-09
-50052.2340144409 1.7262058394315e-09
-50052.2329529453 1.73897222568619e-09
-50052.1924353208 1.75181385942365e-09
-50052.1154746413 1.76473107126122e-09
-50052.0019332232 1.77772419277197e-09
-50051.8441010147 1.79079355648601e-09
-50051.682146594 1.80393949589179e-09
-50051.4969392095 1.81716234543744e-09
-50051.2894365638 1.83046244053204e-09
-50051.0752755889 1.84384011754695e-09
-50050.8604364593 1.85729571381715e-09
-50050.6461043044 1.87082956764252e-09
-50050.4441108578 1.88444201828915e-09
-50050.278318434 1.89813340599067e-09
-50050.1308932422 1.91190407194954e-09
-50050.0214483767 1.92575435833839e-09
-50049.9505828435 1.93968460830129e-09
-50049.9240022607 1.95369516595511e-09
-50049.9538013553 1.96778637639077e-09
-50050.0112769361 1.9819585856746e-09
-50050.0964537996 1.99621214084962e-09
-50050.2364786137 2.01054738993688e-09
-50050.4226261884 2.02496468193672e-09
-50050.6189928376 2.03946436683011e-09
-50050.8293043902 2.05404679557997e-09
-50051.0504424355 2.06871232013244e-09
-50051.269447271 2.08346129341822e-09
-50051.4918333905 2.09829406935387e-09
