# dE [eV] lambda
-40918.2738185171 0.999999999660494
-40913.3986239206 0.999999999656941
-40908.0565062489 0.999999999653381
-40904.0785172973 0.999999999649824
-40900.2190822634 0.999999999646223
-40896.781820915 0.999999999642642
-40894.6000108799 0.999999999639146
-40888.3384841137 0.999999999635408
-40883.0540001711 0.999999999631663
-40881.2059935684 0.999999999627971
-40879.623633725 0.999999999624177
-40876.0162435497 0.9999999996204
-40874.8352949314 0.999999999616592
-40873.3461998234 0.999999999612818
-40872.3810640077 0.999999999608865
-40868.3219251422 0.999999999604962
-40862.9953993002 0.999999999601009
-40856.1847224745 0.999999999597123
-40847.7389517209 0.999999999593037
-40840.1067323319 0.999999999589036
-40834.8270104217 0.999999999585016
-40830.5417382585 0.999999999580823
-40825.6967787499 0.999999999576739
-40819.9793226471 0.999999999572663
-40815.1759781405 0.999999999568383
-40812.0159277741 0.999999999564181
-40806.3065489881 0.999999999559848
-40804.5379759629 0.999999999555666
-40803.8002337912 0.999999999551312
-40802.10447431 0.999999999547016
-40799.4417628996 0.999999999542565
-40795.4263747552 0.999999999538189
-40796.3877111696 0.99999999953373
-40799.0673145412 0.999999999529195
-40802.6835327963 0.999999999524649
-40805.5957411753 0.999999999520155
-40807.8653231155 0.9999999995155
-40812.0741504454 0.999999999510803
-40814.496037897 0.999999999506183
-40815.9902728768 0.99999999950148
-40815.7193570273 0.999999999496761
-40817.1397208419 0.999999999492032
-40816.4847615638 0.999999999487134
-40817.7723202608 0.99999999948241
-40819.732042715 0.999999999477534
-40821.933455293 0.999999999472569
-40822.8010851311 0.99999999946758
-40824.9011591827 0.999999999462519
-40828.89009024 0.99999999945756
-40832.5000571252 0.999999999452488
-40834.3282994488 0.999999999447424
-40836.2254999119 0.999999999442209
-40836.889611032 0.999999999437017
-40834.0243611598 0.999999999431745
-40829.7997843827 0.999999999426567
-40824.3612526832 0.99999999942127
-40820.6427334066 0.999999999415861
-40814.0161576128 0.999999999410569
-40806.9862723801 0.999999999405072
-40800.2372318733 0.999999999399651
-40791.4254470547 0.999999999394206
-40782.6321374375 0.999999999388632
-40775.0458314599 0.999999999382994
-40767.2182764384 0.999999999377465
-40758.3343125127 0.999999999371775
-40751.9796541945 0.999999999366044
-40746.145757992 0.999999999360333
-40743.539347931 0.999999999354541
-40742.6948767389 0.999999999348785
-40741.9221173743 0.999999999342797
-40745.129788458 0.999999999336861
-40748.2492247446 0.999999999331039
-40750.9789940175 0.999999999324952
-40752.4194218944 0.999999999318939
-40753.2128116591 0.999999999312843
-40755.1489390936 0.999999999306725
-40757.2879436238 0.999999999300594
-40756.8145852807 0.999999999294401
-40753.1874312255 0.999999999288098
-40747.3105324619 0.99999999928186
-40741.677587129 0.999999999275527
-40734.7803742867 0.999999999269162
-40730.5904792664 0.999999999262552
-40725.6374935396 0.999999999256146
-40720.1251445072 0.999999999249675
-40716.001374698 0.999999999243091
-40714.765132102 0.999999999236456
-40714.2815795912 0.999999999229834
-40712.8816694125 0.999999999223066
-40713.0092708674 0.999999999216324
-40712.5773316044 0.999999999209561
-40711.9302752515 0.999999999202619
-40711.3800989671 0.999999999195891
-40710.884951733 0.999999999188887
-40708.6004876617 0.999999999181891
-40710.3747277621 0.999999999174909
-40708.0131906714 0.999999999167673
-40706.7711325545 0.999999999160577
-40705.7921661025 0.999999999153461
-40702.7176748258 0.999999999146224
-40700.7790889609 0.99999999913898
-40697.8433463971 0.999999999131574
-40694.8651805552 0.999999999124232
-40692.2367520662 0.999999999116741
-40687.1836175478 0.999999999109273
-40685.8036051693 0.999999999101779
-40682.5946552583 0.999999999094102
-40680.545682169 0.999999999086524
-40677.5225976743 0.999999999078887
-40674.8888750407 0.999999999071197
-40669.8541403156 0.999999999063351
-40661.6714687211 0.999999999055522
-40656.1824676576 0.99999999904755
-40650.9096518265 0.999999999039665
-40647.3852063118 0.99999999903165
-40644.7565023873 0.999999999023679
-40644.7466733761 0.999999999015483
-40644.5249019669 0.999999999007399
-40642.4234585225 0.999999998999214
-40640.395877547 0.99999999899088
-40636.7241729917 0.999999998982567
-40633.5555455596 0.999999998974118
-40625.2838565051 0.999999998965705
-40613.04990541 0.99999999895728
-40600.5824375101 0.999999998948738
-40589.0523440136 0.999999998940141
-40576.8909909373 0.999999998931551
-40561.5503432344 0.999999998922755
-40543.3666216232 0.999999998913979
-40526.1130583787 0.999999998905175
-40509.9739683141 0.999999998896294
-40494.4826784417 0.999999998887453
-40479.2349543335 0.999999998878438
-40463.5089517777 0.999999998869311
-40448.4951323769 0.999999998860298
-40429.9459153076 0.99999999885102
-40412.0247859316 0.999999998841815
-40398.434076839 0.999999998832578
-40386.6791771886 0.999999998823207
-40376.7482915635 0.999999998813816
-40366.7186451425 0.999999998804358
-40351.1577617581 0.999999998794729
-40334.1232768959 0.99999999878521
-40318.6467592417 0.999999998775588
-40304.6716984706 0.999999998765923
-40290.5079849174 0.999999998756113
-40274.0956613856 0.999999998746273
-40260.0769073587 0.9999999987363
-40246.2691745805 0.999999998726419
-40234.404647525 0.999999998716473
-40221.519698634 0.999999998706302
-40212.3099802572 0.999999998696297
-40204.9532457942 0.99999999868597
-40199.1041042581 0.999999998675712
-40195.2429536468 0.999999998665363
-40190.4645750956 0.999999998654986
-40187.9945390305 0.999999998644475
-40187.8720535649 0.999999998633893
-40189.1762831404 0.999999998623409
-40191.2151334314 0.999999998612701
-40193.358378917 0.999999998602049
-40197.2744946028 0.999999998591184
-40200.5523178571 0.999999998580278
-40204.0645022864 0.99999999856939
-40208.7382686452 0.999999998558473
-40215.5762790962 0.999999998547476
-40223.3068688127 0.999999998536296
-40229.311492788 0.99999999852505
-40233.3987321311 0.999999998513797
-40236.8445427557 0.999999998502489
-40236.9714590008 0.999999998491021
-40238.030374159 0.999999998479618
-40237.8108887531 0.999999998468014
-40238.5690630023 0.999999998456542
-40236.9503668207 0.999999998444823
-40233.3987065808 0.99999999843303
-40229.6788521695 0.99999999842122
-40227.8283799172 0.999999998409348
-40223.8661391852 0.999999998397361
-40218.5822481457 0.999999998385376
-40211.6733642703 0.99999999837329
-40203.0365931591 0.999999998361217
-40195.5635333574 0.999999998348833
-40187.2446081273 0.999999998336529
-40178.8917810938 0.999999998324091
-40175.7255966595 0.999999998311634
-40172.2578226115 0.999999998299107
-40171.4275131941 0.999999998286519
-40166.9964656746 0.999999998273707
-40165.1934570108 0.99999999826101
-40158.9549468036 0.99999999824821
-40150.4479678405 0.999999998235315
-40145.4895717214 0.999999998222275
-40139.8635789508 0.999999998209094
-40135.4336623953 0.999999998196109
-40131.3553493508 0.999999998182885
-40128.2703311333 0.999999998169537
-40128.4917919448 0.999999998156236
-40131.7361449254 0.999999998142712
-40136.0003957958 0.99999999812919
-40142.028199155 0.999999998115511
-40144.1118530969 0.999999998101846
-40149.4749826214 0.999999998088034
-40155.2323998011 0.999999998074244
-40164.9501769411 0.999999998060264
-40177.2426049618 0.999999998046263
-40190.1191027122 0.999999998032247
-40204.3164347228 0.999999998018055
-40220.2510550962 0.999999998003692
-40235.7717827203 0.999999997989385
-40251.0673562847 0.999999997975082
-40267.6858458037 0.99999999796057
-40284.8179356165 0.999999997945908
-40301.4307340647 0.999999997931267
-40319.1853856011 0.999999997916541
-40335.6621672068 0.99999999790168
-40351.9378822991 0.999999997886911
-40367.5579688859 0.999999997871906
-40381.5610603963 0.999999997856728
-40397.2834813685 0.999999997841491
-40413.9675123119 0.999999997826199
-40430.3686487906 0.999999997810913
-40446.3600345858 0.999999997795471
-40462.6038131201 0.999999997779991
-40476.9675859873 0.999999997764476
-40489.202430241 0.999999997748712
-40501.4599507105 0.999999997732868
-40513.9108062117 0.999999997717003
-40524.5826992897 0.999999997701124
-40533.0512580718 0.999999997685014
-40540.3352541271 0.999999997668899
-40542.8489806416 0.999999997652674
-40546.3537751184 0.999999997636397
-40546.6229764402 0.99999999761991
-40544.4308417525 0.99999999760349
-40539.6003610092 0.999999997586869
-40530.3568317715 0.999999997570162
-40515.8358347117 0.999999997553427
-40500.9379737473 0.999999997536559
-40487.0494752593 0.999999997519728
-40474.9171993973 0.99999999750261
-40460.770367117 0.999999997485428
-40444.178854827 0.999999997468241
-40427.8173917508 0.999999997450836
-40413.0691292835 0.999999997433544
-40400.4277265172 0.999999997415879
-40384.9948816821 0.999999997398391
-40370.3571500334 0.999999997380593
-40358.204314767 0.999999997362873
-40346.7737832413 0.999999997344905
-40334.7148647161 0.99999999732697
-40322.2991106228 0.999999997308796
-40315.2181507537 0.999999997290663
-40309.1750302988 0.999999997272411
-40306.2306998123 0.999999997254043
-40306.3394600008 0.999999997235565
-40304.6004623925 0.999999997216926
-40302.3375318608 0.999999997198184
-40301.7471636861 0.9999999971794
-40306.399606575 0.999999997160522
-40315.6842717908 0.9999999971415
-40325.2725011458 0.999999997122447
-40333.7921311489 0.999999997103315
-40342.6657578427 0.999999997083996
-40350.3648621992 0.99999999706455
-40362.8568912165 0.999999997045091
-40375.7189880954 0.999999997025458
-40388.216454549 0.99999999700582
-40400.79989244 0.999999996985963
-40415.442280674 0.999999996966053
-40431.3372724445 0.999999996946097
-40446.8959300892 0.999999996925987
-40465.6591035271 0.999999996905674
-40484.1541399323 0.999999996885326
-40504.7634928861 0.999999996864946
-40526.202865259 0.99999999684443
-40547.7375414365 0.999999996823781
-40573.0206104925 0.999999996803003
-40597.3916891658 0.999999996782155
-40619.0118528132 0.999999996761187
-40640.1944041456 0.999999996740047
-40660.2783740512 0.999999996718794
-40679.7294033832 0.999999996697541
-40699.2240455762 0.999999996676182
-40717.262916962 0.999999996654614
-40733.5605756351 0.999999996633002
-40749.9201226518 0.999999996611242
-40766.6799277141 0.999999996589337
-40782.1423044618 0.9999999965674
-40797.0841519362 0.999999996545273
-40811.3546802429 0.999999996523121
-40824.3056750343 0.999999996500839
-40838.4227055326 0.999999996478323
-40852.146540174 0.999999996455793
-40866.5144001021 0.999999996433199
-40875.808193268 0.999999996410382
-40879.9588958944 0.999999996387398
-40880.5902963657 0.999999996364471
-40878.9005237307 0.999999996341331
-40875.4452918895 0.999999996318145
-40870.3480636325 0.999999996294753
-40864.7520915218 0.999999996271322
-40858.0010693352 0.999999996247747
-40850.7249564604 0.999999996223976
-40841.1713369374 0.999999996200124
-40828.9543961384 0.9999999961763
-40819.240568802 0.999999996152019
-40808.790763658 0.999999996127939
-40799.1079655078 0.99999999610368
-40792.9811250341 0.999999996079138
-40786.289048663 0.999999996054588
-40778.1337816403 0.999999996029925
-40767.9272981083 0.999999996005261
-40756.7881511189 0.999999995980217
-40746.0989111247 0.999999995955126
-40735.5023377273 0.999999995929988
-40725.4415332285 0.999999995904699
-40718.3270802701 0.999999995879208
-40711.6283146503 0.999999995853681
-40704.6455240962 0.999999995828013
-40698.4139689863 0.999999995802207
-40694.4306852516 0.999999995776266
-40690.0582915623 0.999999995750192
-40687.5448568102 0.999999995724099
-40682.5115941015 0.999999995697718
-40678.8474612107 0.999999995671322
-40676.6478721504 0.999999995644699
-40675.7146068693 0.999999995618013
-40676.2775258775 0.999999995591161
-40679.938416623 0.999999995564198
-40685.1076588913 0.999999995537182
-40692.8681234126 0.999999995509845
-40700.5790078599 0.999999995482461
-40709.3402374664 0.99999999545498
-40718.329257312 0.999999995427403
-40727.9284150004 0.99999999539968
-40735.4304584943 0.999999995371704
-40742.3775331436 0.999999995343697
-40746.9402764909 0.999999995315552
-40750.2719395163 0.999999995287272
-40749.174942338 0.999999995258915
-40747.5092807087 0.99999999523021
